,Fossil Gas,Hydro Water Reservoir,Other,Solar,Wind Onshore
2023-09-29 10:00:00+02:00,0.0,142.22,63.44,72.5,321.71
2023-09-29 11:00:00+02:00,0.0,143.26,79.25,106.5,301.11
2023-09-29 12:00:00+02:00,0.0,142.43,69.04,129.61,282.18
2023-09-29 13:00:00+02:00,0.0,142.46,69.45,144.23,305.89
2023-09-29 14:00:00+02:00,0.0,140.03,69.74,138.45,342.8
2023-09-29 15:00:00+02:00,0.0,141.68,72.45,110.19,388.44
2023-09-29 16:00:00+02:00,0.0,141.75,65.35,63.29,432.3
2023-09-29 17:00:00+02:00,0.0,141.78,62.14,24.99,501.32
2023-09-29 18:00:00+02:00,0.0,141.86,61.14,4.83,627.14
2023-09-29 19:00:00+02:00,0.0,141.78,61.13,0.4,808.4
2023-09-29 20:00:00+02:00,0.0,141.22,61.23,0.24,955.16
2023-09-29 21:00:00+02:00,0.0,130.56,60.93,0.23,1041.81
2023-09-29 22:00:00+02:00,0.1,115.56,61.32,0.21,1104.02
2023-09-29 23:00:00+02:00,0.0,89.27,61.53,0.2,1124.83
2023-09-30 00:00:00+02:00,0.0,80.14,61.36,0.0,1247.0
2023-09-30 01:00:00+02:00,0.0,79.04,60.63,0.0,1237.78
2023-09-30 02:00:00+02:00,0.0,79.35,59.44,0.0,1286.19
2023-09-30 03:00:00+02:00,0.0,79.06,61.16,0.0,1314.24
2023-09-30 04:00:00+02:00,0.0,78.85,61.9,0.0,1290.61
2023-09-30 05:00:00+02:00,0.0,79.07,62.0,0.2,1285.69
2023-09-30 06:00:00+02:00,0.0,79.84,62.0,0.12,1291.58
2023-09-30 07:00:00+02:00,0.0,105.41,62.6,6.58,1341.67
2023-09-30 08:00:00+02:00,0.0,118.76,64.6,51.62,1419.83
2023-09-30 09:00:00+02:00,0.0,119.53,69.0,122.15,1546.94
2023-09-30 10:00:00+02:00,0.0,116.26,75.0,187.41,1665.7
2023-09-30 11:00:00+02:00,0.0,114.63,84.8,235.62,1736.98
2023-09-30 12:00:00+02:00,0.0,123.37,81.9,265.26,1681.99
2023-09-30 13:00:00+02:00,0.0,124.29,83.2,264.38,1684.22
2023-09-30 14:00:00+02:00,0.0,124.48,80.2,232.16,1697.28
2023-09-30 15:00:00+02:00,0.0,124.46,73.1,177.96,1682.04
2023-09-30 16:00:00+02:00,0.0,127.37,65.5,112.3,1744.68
2023-09-30 17:00:00+02:00,0.0,127.32,60.8,44.65,1681.03
2023-09-30 18:00:00+02:00,0.0,127.36,58.8,3.51,1598.13
2023-09-30 19:00:00+02:00,0.0,127.32,58.7,0.12,1479.72
2023-09-30 20:00:00+02:00,0.0,126.98,58.7,0.0,1343.79
2023-09-30 21:00:00+02:00,0.0,126.54,58.2,0.0,1259.23
2023-09-30 22:00:00+02:00,0.0,114.82,58.3,0.0,1131.57
2023-09-30 23:00:00+02:00,0.0,73.96,58.6,0.0,1076.1
2023-10-01 00:00:00+02:00,0.0,66.89,55.05,0.0,1054.88
2023-10-01 01:00:00+02:00,0.0,66.73,55.05,0.0,1024.83
2023-10-01 02:00:00+02:00,0.0,66.84,55.05,0.0,1003.4
2023-10-01 03:00:00+02:00,0.0,66.76,55.05,0.0,978.68
2023-10-01 04:00:00+02:00,0.0,66.82,55.05,0.0,945.86
2023-10-01 05:00:00+02:00,0.0,66.65,55.05,0.0,919.39
2023-10-01 06:00:00+02:00,0.0,67.1,55.05,0.0,890.91
2023-10-01 07:00:00+02:00,0.0,79.0,55.65,5.28,838.94
2023-10-01 08:00:00+02:00,0.0,110.56,57.85,48.98,807.87
2023-10-01 09:00:00+02:00,0.0,111.27,62.75,101.25,798.22
2023-10-01 10:00:00+02:00,0.0,111.35,72.35,149.48,798.73
2023-10-01 11:00:00+02:00,0.0,111.48,75.25,183.63,732.83
2023-10-01 12:00:00+02:00,0.0,111.48,74.99,196.04,616.78
2023-10-01 13:00:00+02:00,0.0,111.69,75.15,203.38,531.84
2023-10-01 14:00:00+02:00,0.0,112.37,71.35,183.28,462.51
2023-10-01 15:00:00+02:00,0.0,128.24,70.25,148.42,399.64
2023-10-01 16:00:00+02:00,0.0,131.92,65.25,98.47,343.59
2023-10-01 17:00:00+02:00,0.0,132.36,58.95,36.44,286.11
2023-10-01 18:00:00+02:00,0.0,132.52,57.65,2.72,283.83
2023-10-01 19:00:00+02:00,0.0,132.41,57.65,0.0,320.87
2023-10-01 20:00:00+02:00,0.0,132.0,57.65,0.0,365.13
2023-10-01 21:00:00+02:00,0.0,131.52,57.15,0.0,406.24
2023-10-01 22:00:00+02:00,0.0,130.81,57.35,0.0,430.99
2023-10-01 23:00:00+02:00,0.0,117.44,57.65,0.0,415.77
2023-10-02 00:00:00+02:00,0.0,104.66,57.2,0.0,391.7
2023-10-02 01:00:00+02:00,0.0,73.9,57.5,0.0,379.12
2023-10-02 02:00:00+02:00,0.0,72.92,57.5,0.0,381.38
2023-10-02 03:00:00+02:00,0.0,73.36,57.5,0.0,401.5
2023-10-02 04:00:00+02:00,0.0,76.21,57.5,0.0,420.37
2023-10-02 05:00:00+02:00,0.0,105.01,57.5,0.33,436.58
2023-10-02 06:00:00+02:00,0.0,114.37,57.5,0.33,424.51
2023-10-02 07:00:00+02:00,0.0,148.1,57.6,1.81,411.78
2023-10-02 08:00:00+02:00,0.0,151.64,56.5,15.42,411.05
2023-10-02 09:00:00+02:00,0.0,151.19,57.5,38.96,421.81
2023-10-02 10:00:00+02:00,0.0,152.17,57.8,59.88,430.13
2023-10-02 11:00:00+02:00,0.0,151.79,58.9,81.61,445.33
2023-10-02 12:00:00+02:00,0.0,142.98,61.1,96.17,443.66
2023-10-02 13:00:00+02:00,0.0,137.61,61.5,102.96,459.02
2023-10-02 14:00:00+02:00,0.0,137.82,60.9,89.45,454.9
2023-10-02 15:00:00+02:00,0.0,137.73,59.3,65.4,431.55
2023-10-02 16:00:00+02:00,0.0,137.69,57.9,42.77,391.66
2023-10-02 17:00:00+02:00,0.0,137.86,55.5,16.45,373.0
2023-10-02 18:00:00+02:00,0.0,140.3,55.1,1.81,382.01
2023-10-02 19:00:00+02:00,0.0,140.26,55.0,0.34,392.22
2023-10-02 20:00:00+02:00,0.0,140.0,55.1,0.0,403.4
2023-10-02 21:00:00+02:00,0.0,139.51,57.5,0.0,431.02
2023-10-02 22:00:00+02:00,0.0,128.22,57.4,0.0,390.95
2023-10-02 23:00:00+02:00,0.0,122.05,56.9,0.0,369.55
2023-10-03 00:00:00+02:00,0.0,120.44,66.98,0.0,320.28
2023-10-03 01:00:00+02:00,0.0,112.67,67.37,0.0,283.28
2023-10-03 02:00:00+02:00,0.0,112.23,67.17,0.0,263.84
2023-10-03 03:00:00+02:00,0.0,113.73,67.28,0.0,223.4
2023-10-03 04:00:00+02:00,0.0,117.24,67.31,0.0,184.42
2023-10-03 05:00:00+02:00,0.0,133.06,67.06,0.21,179.03
2023-10-03 06:00:00+02:00,0.0,133.83,67.17,0.21,192.11
2023-10-03 07:00:00+02:00,0.0,134.43,67.51,0.66,284.36
2023-10-03 08:00:00+02:00,0.0,136.17,71.57,11.28,483.24
2023-10-03 09:00:00+02:00,0.0,136.09,77.31,32.22,656.89
2023-10-03 10:00:00+02:00,0.0,135.86,78.74,56.12,868.63
2023-10-03 11:00:00+02:00,0.0,128.08,88.75,87.37,1035.88
2023-10-03 12:00:00+02:00,0.0,124.5,84.16,104.9,1181.39
2023-10-03 13:00:00+02:00,0.0,128.2,73.14,93.98,1298.21
2023-10-03 14:00:00+02:00,0.0,110.54,78.91,73.23,1321.89
2023-10-03 15:00:00+02:00,0.0,87.5,79.13,47.82,1372.48
2023-10-03 16:00:00+02:00,0.0,86.99,78.45,24.64,1443.01
2023-10-03 17:00:00+02:00,0.0,130.02,77.5,10.13,1517.87
2023-10-03 18:00:00+02:00,0.0,142.4,77.51,0.74,1490.87
2023-10-03 19:00:00+02:00,0.0,144.07,77.49,0.3,1566.78
2023-10-03 20:00:00+02:00,0.0,147.82,77.14,0.0,1586.4
2023-10-03 21:00:00+02:00,0.0,147.41,77.01,0.0,1636.37
2023-10-03 22:00:00+02:00,0.0,146.99,76.97,0.0,1609.62
2023-10-03 23:00:00+02:00,0.0,137.45,76.56,0.0,1638.23
2023-10-04 00:00:00+02:00,0.0,109.52,78.26,0.18,1649.33
2023-10-04 01:00:00+02:00,0.0,97.79,78.56,0.18,1694.68
2023-10-04 02:00:00+02:00,0.0,99.25,77.82,0.18,1709.07
2023-10-04 03:00:00+02:00,0.0,99.4,75.97,0.17,1716.12
2023-10-04 04:00:00+02:00,0.0,99.44,75.36,0.17,1726.81
2023-10-04 05:00:00+02:00,0.0,101.55,76.21,0.33,1727.75
2023-10-04 06:00:00+02:00,0.0,160.39,78.45,0.45,1755.75
2023-10-04 07:00:00+02:00,0.0,160.03,79.26,4.19,1763.66
2023-10-04 08:00:00+02:00,0.0,160.31,81.46,29.43,1789.56
2023-10-04 09:00:00+02:00,0.0,154.07,80.86,82.51,1855.85
2023-10-04 10:00:00+02:00,0.0,158.52,87.55,140.34,1908.43
2023-10-04 11:00:00+02:00,0.0,158.6,94.86,192.11,1932.67
2023-10-04 12:00:00+02:00,0.0,164.34,94.26,223.24,1952.59
2023-10-04 13:00:00+02:00,0.0,164.17,94.36,224.92,1908.48
2023-10-04 14:00:00+02:00,0.0,164.54,90.16,197.2,1908.76
2023-10-04 15:00:00+02:00,0.0,166.11,84.46,141.18,1862.03
2023-10-04 16:00:00+02:00,0.0,165.91,78.46,70.17,1800.17
2023-10-04 17:00:00+02:00,0.0,165.95,73.06,21.32,1682.53
2023-10-04 18:00:00+02:00,0.0,170.26,71.66,1.84,1571.96
2023-10-04 19:00:00+02:00,0.0,169.92,71.57,0.4,1467.87
2023-10-04 20:00:00+02:00,0.0,163.24,71.77,0.3,1355.19
2023-10-04 21:00:00+02:00,0.0,162.51,71.77,0.24,1280.47
2023-10-04 22:00:00+02:00,0.0,154.95,71.78,0.21,1307.81
2023-10-04 23:00:00+02:00,0.0,145.74,68.18,0.19,1310.59
2023-10-05 00:00:00+02:00,0.0,109.32,73.9,0.19,1414.61
2023-10-05 01:00:00+02:00,0.0,103.49,73.28,0.19,1526.2
2023-10-05 02:00:00+02:00,0.0,103.5,72.24,0.19,1654.46
2023-10-05 03:00:00+02:00,0.0,104.15,72.82,0.19,1718.21
2023-10-05 04:00:00+02:00,0.0,104.18,74.29,0.18,1743.04
2023-10-05 05:00:00+02:00,0.0,126.81,74.5,0.55,1732.72
2023-10-05 06:00:00+02:00,0.0,160.94,74.4,0.42,1701.54
2023-10-05 07:00:00+02:00,0.0,175.91,75.08,2.05,1671.75
2023-10-05 08:00:00+02:00,0.0,176.98,77.07,17.42,1635.73
2023-10-05 09:00:00+02:00,0.0,176.93,81.62,67.26,1578.94
2023-10-05 10:00:00+02:00,0.0,178.69,86.69,123.28,1537.78
2023-10-05 11:00:00+02:00,0.0,178.65,92.23,172.66,1449.04
2023-10-05 12:00:00+02:00,0.0,178.88,93.27,223.03,1301.46
2023-10-05 13:00:00+02:00,0.0,179.13,95.46,244.55,1096.19
2023-10-05 14:00:00+02:00,0.0,192.52,98.14,231.75,917.08
2023-10-05 15:00:00+02:00,0.0,192.37,94.03,161.34,766.87
2023-10-05 16:00:00+02:00,0.0,194.54,86.71,85.45,617.78
2023-10-05 17:00:00+02:00,0.0,194.56,80.75,21.2,477.85
2023-10-05 18:00:00+02:00,0.0,202.02,78.74,1.27,402.15
2023-10-05 19:00:00+02:00,0.0,206.31,79.71,0.0,362.87
2023-10-05 20:00:00+02:00,0.0,206.2,79.55,0.0,316.53
2023-10-05 21:00:00+02:00,0.0,197.61,81.89,0.0,269.72
2023-10-05 22:00:00+02:00,0.0,190.25,82.04,0.0,254.31
2023-10-05 23:00:00+02:00,0.0,189.14,81.5,0.0,200.9
2023-10-06 00:00:00+02:00,0.0,189.35,81.88,0.18,176.12
2023-10-06 01:00:00+02:00,0.0,189.94,82.24,0.19,195.24
2023-10-06 02:00:00+02:00,0.0,189.98,83.23,0.18,218.9
2023-10-06 03:00:00+02:00,0.0,190.11,83.18,0.19,266.95
2023-10-06 04:00:00+02:00,0.0,191.49,83.17,0.18,340.0
2023-10-06 05:00:00+02:00,0.0,191.54,83.24,0.31,465.34
2023-10-06 06:00:00+02:00,0.0,202.11,83.32,0.38,596.45
2023-10-06 07:00:00+02:00,0.0,202.09,83.67,0.68,739.82
2023-10-06 08:00:00+02:00,0.0,199.09,84.15,2.47,867.58
2023-10-06 09:00:00+02:00,0.0,198.79,81.29,18.11,1066.3
2023-10-06 10:00:00+02:00,0.0,195.76,82.2,32.91,1256.79
2023-10-06 11:00:00+02:00,0.0,196.6,83.3,54.72,1434.94
2023-10-06 12:00:00+02:00,0.0,200.36,83.88,82.55,1558.17
2023-10-06 13:00:00+02:00,0.0,198.94,84.71,94.36,1602.58
2023-10-06 14:00:00+02:00,0.0,201.19,84.5,91.76,1655.79
2023-10-06 15:00:00+02:00,0.0,201.69,83.11,64.13,1728.3
2023-10-06 16:00:00+02:00,0.0,200.26,81.99,27.55,1812.95
2023-10-06 17:00:00+02:00,0.0,200.27,81.55,4.99,1863.42
2023-10-06 18:00:00+02:00,0.0,193.63,81.44,0.48,1903.54
2023-10-06 19:00:00+02:00,0.0,194.22,77.13,0.1,1934.83
2023-10-06 20:00:00+02:00,0.0,194.28,71.2,0.01,1962.32
2023-10-06 21:00:00+02:00,0.0,187.02,71.33,0.01,1985.26
2023-10-06 22:00:00+02:00,0.0,178.06,59.15,0.01,1897.76
2023-10-06 23:00:00+02:00,0.0,170.07,59.17,0.01,1901.47
2023-10-07 00:00:00+02:00,0.0,156.05,76.55,0.0,1905.27
2023-10-07 01:00:00+02:00,0.0,154.79,76.51,0.0,1907.27
2023-10-07 02:00:00+02:00,0.0,155.92,76.88,0.0,1887.51
2023-10-07 03:00:00+02:00,0.0,154.87,76.93,0.0,1868.22
2023-10-07 04:00:00+02:00,0.0,154.72,76.29,0.0,1798.75
2023-10-07 05:00:00+02:00,0.0,154.65,76.18,0.26,1695.24
2023-10-07 06:00:00+02:00,0.0,159.4,76.16,0.26,1568.73
2023-10-07 07:00:00+02:00,0.0,165.69,76.51,1.75,1448.18
2023-10-07 08:00:00+02:00,0.0,177.11,77.69,25.95,1281.79
2023-10-07 09:00:00+02:00,0.0,177.38,82.93,100.57,1166.98
2023-10-07 10:00:00+02:00,0.0,177.09,85.8,155.24,1021.33
2023-10-07 11:00:00+02:00,0.0,179.13,88.91,215.52,924.48
2023-10-07 12:00:00+02:00,0.0,180.4,90.14,240.74,833.11
2023-10-07 13:00:00+02:00,0.0,182.93,90.71,208.44,713.55
2023-10-07 14:00:00+02:00,0.0,186.44,84.97,186.47,634.68
2023-10-07 15:00:00+02:00,0.0,194.55,88.5,107.1,589.24
2023-10-07 16:00:00+02:00,0.0,196.98,88.8,58.58,597.86
2023-10-07 17:00:00+02:00,0.0,196.91,87.37,17.24,537.45
2023-10-07 18:00:00+02:00,0.0,197.04,84.37,1.34,583.48
2023-10-07 19:00:00+02:00,0.0,196.94,84.42,0.62,633.6
2023-10-07 20:00:00+02:00,0.0,197.03,84.48,0.01,673.52
2023-10-07 21:00:00+02:00,0.0,194.11,81.24,0.01,671.55
2023-10-07 22:00:00+02:00,0.0,194.01,81.24,0.01,729.23
2023-10-07 23:00:00+02:00,0.0,193.68,81.53,0.01,788.06
2023-10-08 00:00:00+02:00,0.0,182.39,74.34,0.01,819.95
2023-10-08 01:00:00+02:00,0.0,181.17,74.36,0.01,868.81
2023-10-08 02:00:00+02:00,0.0,181.12,74.37,0.01,914.24
2023-10-08 03:00:00+02:00,0.0,181.11,74.47,0.01,943.58
2023-10-08 04:00:00+02:00,0.0,180.94,74.58,0.01,970.88
2023-10-08 05:00:00+02:00,0.0,180.85,74.47,0.15,998.93
2023-10-08 06:00:00+02:00,0.0,180.57,74.49,0.15,1025.72
2023-10-08 07:00:00+02:00,0.0,180.46,77.39,5.3,1037.99
2023-10-08 08:00:00+02:00,0.0,183.89,81.97,41.47,977.31
2023-10-08 09:00:00+02:00,0.0,195.13,88.87,138.42,928.57
2023-10-08 10:00:00+02:00,0.0,197.86,95.86,243.67,887.36
2023-10-08 11:00:00+02:00,0.0,198.09,102.5,316.71,875.23
2023-10-08 12:00:00+02:00,0.0,197.97,104.08,332.9,857.23
2023-10-08 13:00:00+02:00,0.0,197.83,101.77,316.96,829.06
2023-10-08 14:00:00+02:00,0.0,197.79,98.17,282.44,783.58
2023-10-08 15:00:00+02:00,0.0,197.73,92.36,204.26,738.41
2023-10-08 16:00:00+02:00,0.0,197.76,83.36,106.4,641.25
2023-10-08 17:00:00+02:00,0.0,195.74,78.36,35.43,569.02
2023-10-08 18:00:00+02:00,0.0,196.95,76.26,4.42,528.96
2023-10-08 19:00:00+02:00,0.0,197.34,76.25,0.65,515.46
2023-10-08 20:00:00+02:00,0.0,197.07,76.15,0.01,489.71
2023-10-08 21:00:00+02:00,0.0,197.23,76.17,0.01,479.08
2023-10-08 22:00:00+02:00,0.0,197.03,76.16,0.01,458.22
2023-10-08 23:00:00+02:00,0.0,197.03,76.15,0.01,408.2
2023-10-09 00:00:00+02:00,0.0,180.02,77.93,0.01,390.65
2023-10-09 01:00:00+02:00,0.0,173.67,77.93,0.01,364.13
2023-10-09 02:00:00+02:00,0.0,173.47,77.92,0.01,333.08
2023-10-09 03:00:00+02:00,0.0,173.42,77.74,0.01,328.42
2023-10-09 04:00:00+02:00,0.0,173.4,77.94,0.01,347.43
2023-10-09 05:00:00+02:00,0.0,173.18,78.04,0.01,323.5
2023-10-09 06:00:00+02:00,0.0,172.81,80.05,0.71,294.24
2023-10-09 07:00:00+02:00,0.0,191.51,92.74,1.88,247.25
2023-10-09 08:00:00+02:00,0.0,197.04,96.85,16.81,193.73
2023-10-09 09:00:00+02:00,0.0,197.72,97.25,68.24,141.59
2023-10-09 10:00:00+02:00,0.0,198.02,103.84,131.08,84.1
2023-10-09 11:00:00+02:00,0.0,197.73,112.66,194.14,67.1
2023-10-09 12:00:00+02:00,0.0,198.45,114.64,229.0,91.96
2023-10-09 13:00:00+02:00,0.0,198.28,113.75,208.68,112.22
2023-10-09 14:00:00+02:00,0.0,198.25,111.56,162.03,118.86
2023-10-09 15:00:00+02:00,0.0,198.24,106.87,113.78,109.77
2023-10-09 16:00:00+02:00,0.0,198.25,101.59,64.33,94.28
2023-10-09 17:00:00+02:00,0.0,198.57,96.19,19.45,86.22
2023-10-09 18:00:00+02:00,0.0,198.75,95.48,0.54,110.1
2023-10-09 19:00:00+02:00,0.0,199.2,93.77,0.19,125.9
2023-10-09 20:00:00+02:00,0.0,199.66,93.87,0.01,171.26
2023-10-09 21:00:00+02:00,0.0,199.24,89.86,0.01,215.34
2023-10-09 22:00:00+02:00,0.0,192.7,89.87,0.01,259.74
2023-10-09 23:00:00+02:00,0.0,190.94,77.87,0.01,273.41
2023-10-10 00:00:00+02:00,0.0,184.43,91.05,0.17,278.4
2023-10-10 01:00:00+02:00,0.0,173.04,91.06,0.17,264.52
2023-10-10 02:00:00+02:00,0.0,169.37,91.16,0.17,259.34
2023-10-10 03:00:00+02:00,0.0,169.37,90.95,0.17,250.37
2023-10-10 04:00:00+02:00,0.0,169.22,91.15,0.17,242.71
2023-10-10 05:00:00+02:00,0.0,169.25,94.64,0.17,246.01
2023-10-10 06:00:00+02:00,0.0,185.93,106.83,0.2,253.69
2023-10-10 07:00:00+02:00,0.0,193.18,107.06,1.17,274.31
2023-10-10 08:00:00+02:00,0.0,195.4,107.96,11.35,293.23
2023-10-10 09:00:00+02:00,0.0,196.24,109.76,42.66,301.46
2023-10-10 10:00:00+02:00,0.0,202.45,109.87,86.63,254.97
2023-10-10 11:00:00+02:00,0.0,202.6,122.48,132.73,293.29
2023-10-10 12:00:00+02:00,0.0,200.74,119.08,157.79,379.49
2023-10-10 13:00:00+02:00,0.0,200.48,115.49,149.71,492.27
2023-10-10 14:00:00+02:00,0.0,202.26,112.09,125.46,589.36
2023-10-10 15:00:00+02:00,0.0,202.57,109.9,77.91,645.62
2023-10-10 16:00:00+02:00,0.0,200.58,106.2,40.05,697.85
2023-10-10 17:00:00+02:00,0.0,200.64,105.0,6.7,828.77
2023-10-10 18:00:00+02:00,0.0,200.69,99.4,1.02,1022.35
2023-10-10 19:00:00+02:00,0.0,200.54,97.71,0.78,1177.39
2023-10-10 20:00:00+02:00,0.0,195.39,91.92,0.2,1305.33
2023-10-10 21:00:00+02:00,0.0,192.06,92.01,0.19,1324.88
2023-10-10 22:00:00+02:00,0.0,180.69,88.32,0.18,1348.16
2023-10-10 23:00:00+02:00,0.0,170.71,88.42,0.16,1367.3
2023-10-11 00:00:00+02:00,0.0,153.12,81.66,0.0,1367.35
2023-10-11 01:00:00+02:00,0.0,152.06,81.7,0.0,1396.96
2023-10-11 02:00:00+02:00,0.0,152.14,81.71,0.0,1428.89
2023-10-11 03:00:00+02:00,0.0,152.13,81.72,0.0,1469.06
2023-10-11 04:00:00+02:00,0.0,152.05,81.82,0.0,1488.79
2023-10-11 05:00:00+02:00,0.0,174.53,86.21,0.23,1538.93
2023-10-11 06:00:00+02:00,0.0,197.76,78.21,0.23,1664.56
2023-10-11 07:00:00+02:00,0.0,201.44,81.65,0.91,1694.4
2023-10-11 08:00:00+02:00,0.0,201.51,81.76,5.16,1734.93
2023-10-11 09:00:00+02:00,0.0,201.08,82.24,19.91,1730.24
2023-10-11 10:00:00+02:00,0.0,199.88,82.62,37.6,1775.19
2023-10-11 11:00:00+02:00,0.0,199.67,85.95,59.55,1815.18
2023-10-11 12:00:00+02:00,0.0,199.61,86.43,68.58,1801.17
2023-10-11 13:00:00+02:00,0.0,199.56,83.55,77.83,1871.95
2023-10-11 14:00:00+02:00,0.0,198.77,82.87,58.82,1874.7
2023-10-11 15:00:00+02:00,0.0,198.68,83.03,36.96,1850.14
2023-10-11 16:00:00+02:00,0.0,199.36,82.4,19.13,1805.43
2023-10-11 17:00:00+02:00,0.0,199.42,82.07,2.15,1743.72
2023-10-11 18:00:00+02:00,0.0,199.77,81.75,0.64,1761.38
2023-10-11 19:00:00+02:00,0.0,199.71,81.75,0.42,1716.65
2023-10-11 20:00:00+02:00,0.0,199.63,78.53,0.2,1609.84
2023-10-11 21:00:00+02:00,0.0,189.21,78.4,0.2,1598.9
2023-10-11 22:00:00+02:00,0.0,157.62,77.88,0.2,1609.12
2023-10-11 23:00:00+02:00,0.0,146.84,78.06,0.2,1639.82
2023-10-12 00:00:00+02:00,0.0,142.3,73.92,0.0,1645.28
2023-10-12 01:00:00+02:00,0.0,139.73,73.91,0.0,1676.76
2023-10-12 02:00:00+02:00,0.0,139.84,73.91,0.0,1703.19
2023-10-12 03:00:00+02:00,0.0,139.78,73.81,0.0,1703.11
2023-10-12 04:00:00+02:00,0.0,139.76,73.81,0.0,1709.88
2023-10-12 05:00:00+02:00,0.0,161.12,73.9,0.34,1807.82
2023-10-12 06:00:00+02:00,0.0,177.96,78.2,0.38,1880.61
2023-10-12 07:00:00+02:00,0.0,191.83,78.7,2.39,1874.22
2023-10-12 08:00:00+02:00,0.0,195.04,83.8,20.12,1861.47
2023-10-12 09:00:00+02:00,0.0,194.98,83.4,82.5,1890.35
2023-10-12 10:00:00+02:00,0.0,195.1,84.6,153.36,1872.04
2023-10-12 11:00:00+02:00,0.0,195.25,93.0,212.84,1871.67
2023-10-12 12:00:00+02:00,0.0,194.96,93.69,256.86,1862.05
2023-10-12 13:00:00+02:00,0.0,196.77,93.1,250.78,1836.4
2023-10-12 14:00:00+02:00,0.0,197.03,89.8,219.39,1810.94
2023-10-12 15:00:00+02:00,0.0,197.01,83.4,161.7,1784.51
2023-10-12 16:00:00+02:00,0.0,196.99,76.4,86.04,1742.82
2023-10-12 17:00:00+02:00,0.0,196.95,69.3,17.89,1727.87
2023-10-12 18:00:00+02:00,0.0,197.24,68.39,1.29,1576.91
2023-10-12 19:00:00+02:00,0.0,197.29,68.19,0.38,1385.95
2023-10-12 20:00:00+02:00,0.0,197.24,67.99,0.01,1153.16
2023-10-12 21:00:00+02:00,0.0,194.48,67.89,0.01,1000.94
2023-10-12 22:00:00+02:00,0.0,191.41,67.39,0.01,930.54
2023-10-12 23:00:00+02:00,0.0,185.85,71.49,0.01,860.29
2023-10-13 00:00:00+02:00,0.0,182.16,62.64,0.17,795.36
2023-10-13 01:00:00+02:00,0.0,182.13,62.61,0.18,747.7
2023-10-13 02:00:00+02:00,0.0,182.03,62.62,0.17,725.5
2023-10-13 03:00:00+02:00,0.0,181.86,62.58,0.17,696.02
2023-10-13 04:00:00+02:00,0.0,182.21,62.45,0.18,678.96
2023-10-13 05:00:00+02:00,0.0,182.23,66.59,0.19,661.71
2023-10-13 06:00:00+02:00,0.0,193.95,93.09,0.21,639.7
2023-10-13 07:00:00+02:00,0.0,201.44,99.2,0.7,659.62
2023-10-13 08:00:00+02:00,0.0,202.45,99.54,9.56,641.29
2023-10-13 09:00:00+02:00,0.0,203.71,100.14,35.2,666.94
2023-10-13 10:00:00+02:00,0.0,204.12,100.25,49.86,667.23
2023-10-13 11:00:00+02:00,0.0,204.92,101.65,50.69,760.15
2023-10-13 12:00:00+02:00,0.0,203.5,101.73,44.73,897.36
2023-10-13 13:00:00+02:00,0.0,202.17,93.61,35.12,1075.87
2023-10-13 14:00:00+02:00,0.0,203.24,88.79,19.36,1207.13
2023-10-13 15:00:00+02:00,0.0,203.92,88.63,16.22,1444.73
2023-10-13 16:00:00+02:00,0.0,203.62,83.49,8.17,1619.62
2023-10-13 17:00:00+02:00,0.0,202.82,79.44,0.42,1790.43
2023-10-13 18:00:00+02:00,0.0,212.81,79.55,0.32,1922.97
2023-10-13 19:00:00+02:00,0.0,213.04,79.55,0.25,1964.63
2023-10-13 20:00:00+02:00,0.0,213.29,79.53,0.22,1965.39
2023-10-13 21:00:00+02:00,0.0,212.88,71.85,0.21,1807.65
2023-10-13 22:00:00+02:00,0.0,212.69,65.25,0.2,1691.0
2023-10-13 23:00:00+02:00,0.0,202.34,65.45,0.18,1603.79
2023-10-14 00:00:00+02:00,0.0,200.13,67.77,0.17,1450.16
2023-10-14 01:00:00+02:00,0.0,176.2,67.74,0.16,1369.92
2023-10-14 02:00:00+02:00,0.0,175.14,67.65,0.17,1277.12
2023-10-14 03:00:00+02:00,0.0,175.1,67.55,0.16,1183.38
2023-10-14 04:00:00+02:00,0.0,175.42,67.16,0.16,1194.19
2023-10-14 05:00:00+02:00,0.0,175.4,64.72,0.19,1272.23
2023-10-14 06:00:00+02:00,0.0,180.49,64.71,0.2,1341.79
2023-10-14 07:00:00+02:00,0.0,181.09,64.99,1.73,1420.34
2023-10-14 08:00:00+02:00,0.0,204.64,66.61,17.43,1527.96
2023-10-14 09:00:00+02:00,0.0,204.85,74.13,76.28,1649.47
2023-10-14 10:00:00+02:00,0.0,200.32,79.81,146.84,1737.67
2023-10-14 11:00:00+02:00,0.0,203.08,87.76,207.77,1791.19
2023-10-14 12:00:00+02:00,0.0,201.37,88.69,241.58,1821.28
2023-10-14 13:00:00+02:00,0.0,200.64,83.1,230.09,1807.6
2023-10-14 14:00:00+02:00,0.0,200.85,79.78,184.52,1838.16
2023-10-14 15:00:00+02:00,0.0,200.03,71.56,125.39,1836.66
2023-10-14 16:00:00+02:00,0.0,211.38,67.81,54.82,1928.31
2023-10-14 17:00:00+02:00,0.0,212.26,64.61,10.33,1948.92
2023-10-14 18:00:00+02:00,0.0,212.58,64.49,1.14,1951.97
2023-10-14 19:00:00+02:00,0.0,212.58,64.46,0.35,1854.65
2023-10-14 20:00:00+02:00,0.0,212.43,61.23,0.3,1855.23
2023-10-14 21:00:00+02:00,0.0,212.2,61.15,0.26,1857.71
