,Fossil Gas,Hydro Water Reservoir,Other,Solar,Wind Onshore
2026-02-26 05:00:00+01:00,0.1,46.532,189.477,0.128,1256.011
2026-02-26 05:15:00+01:00,0.1,51.435,191.532,0.127,1255.939
2026-02-26 05:30:00+01:00,0.1,51.422,191.023,0.126,1256.187
2026-02-26 05:45:00+01:00,0.1,51.557,190.989,0.126,1255.712
2026-02-26 06:00:00+01:00,0.0,55.397,197.714,0.134,1281.652
2026-02-26 06:15:00+01:00,0.0,55.374,200.772,0.138,1282.887
2026-02-26 06:30:00+01:00,0.0,55.333,202.633,0.138,1283.333
2026-02-26 06:45:00+01:00,0.0,55.959,202.967,0.143,1283.985
2026-02-26 07:00:00+01:00,0.4,73.904,204.362,1.551,1257.518
2026-02-26 07:15:00+01:00,0.4,73.9,206.517,2.354,1282.521
2026-02-26 07:30:00+01:00,0.4,73.972,206.638,3.685,1254.401
2026-02-26 07:45:00+01:00,0.4,73.94,206.909,5.146,1253.193
2026-02-26 08:00:00+01:00,0.4,74.407,207.854,16.781,1257.692
2026-02-26 08:15:00+01:00,0.4,73.391,208.403,19.73,1258.427
2026-02-26 08:30:00+01:00,0.4,72.211,206.797,23.49,1256.012
2026-02-26 08:45:00+01:00,0.4,67.474,207.335,27.763,1253.994
2026-02-26 09:00:00+01:00,0.4,60.594,210.512,49.349,1223.384
2026-02-26 09:15:00+01:00,0.4,60.603,209.517,54.724,1215.834
2026-02-26 09:30:00+01:00,0.4,60.623,210.024,66.446,1210.885
2026-02-26 09:45:00+01:00,0.4,58.157,208.847,71.304,1209.128
2026-02-26 10:00:00+01:00,0.4,61.136,208.249,85.546,1239.258
2026-02-26 10:15:00+01:00,0.4,60.382,210.41,89.705,1234.888
2026-02-26 10:30:00+01:00,0.4,59.076,210.366,93.683,1228.838
2026-02-26 10:45:00+01:00,0.4,58.993,208.865,97.113,1223.011
2026-02-26 11:00:00+01:00,0.3,59.27,206.421,105.501,1192.271
2026-02-26 11:15:00+01:00,0.3,56.944,206.359,107.399,1210.012
2026-02-26 11:30:00+01:00,0.3,56.89,206.627,108.031,1202.25
2026-02-26 11:45:00+01:00,0.3,56.839,206.45,107.358,1198.129
2026-02-26 12:00:00+01:00,0.4,58.187,199.897,100.722,1163.421
2026-02-26 12:15:00+01:00,0.4,58.189,199.594,98.232,1151.117
2026-02-26 12:30:00+01:00,0.4,58.163,199.528,94.995,1140.458
2026-02-26 12:45:00+01:00,0.4,58.129,197.916,91.428,1132.104
2026-02-26 13:00:00+01:00,0.4,58.333,197.785,81.308,1122.493
2026-02-26 13:15:00+01:00,0.4,58.285,196.928,77.382,1108.151
2026-02-26 13:30:00+01:00,0.4,58.287,196.329,73.207,1100.308
2026-02-26 13:45:00+01:00,0.4,58.27,195.374,68.926,1096.788
2026-02-26 14:00:00+01:00,0.2,58.271,200.215,55.901,1040.629
2026-02-26 14:15:00+01:00,0.2,58.223,199.723,52.478,1058.733
2026-02-26 14:30:00+01:00,0.2,58.292,199.584,48.475,1025.33
2026-02-26 14:45:00+01:00,0.2,58.264,198.634,44.696,1016.752
2026-02-26 15:00:00+01:00,0.0,58.276,202.613,29.801,1036.65
2026-02-26 15:15:00+01:00,0.0,58.258,201.435,26.583,1035.931
2026-02-26 15:30:00+01:00,0.0,60.451,200.336,23.069,1032.979
2026-02-26 15:45:00+01:00,0.0,60.456,199.421,20.631,1027.453
2026-02-26 16:00:00+01:00,0.1,83.17,198.158,10.348,996.433
2026-02-26 16:15:00+01:00,0.1,83.06,196.922,8.534,988.929
2026-02-26 16:30:00+01:00,0.1,83.064,196.161,7.341,987.386
2026-02-26 16:45:00+01:00,0.1,89.809,196.891,6.338,983.827
2026-02-26 17:00:00+01:00,0.0,113.473,196.611,3.196,995.263
2026-02-26 17:15:00+01:00,0.0,113.447,197.107,2.702,997.275
2026-02-26 17:30:00+01:00,0.0,118.368,200.067,2.441,995.734
2026-02-26 17:45:00+01:00,0.0,118.482,201.551,2.254,993.093
2026-02-26 18:00:00+01:00,0.0,126.776,205.044,1.01,986.198
2026-02-26 18:15:00+01:00,0.0,126.733,205.119,1.002,983.39
2026-02-26 18:30:00+01:00,0.0,126.665,205.874,0.996,983.657
2026-02-26 18:45:00+01:00,0.0,126.607,205.091,0.99,984.459
2026-02-26 19:00:00+01:00,0.0,126.659,203.323,0.136,991.44
2026-02-26 19:15:00+01:00,0.0,122.135,204.102,0.137,989.228
2026-02-26 19:30:00+01:00,0.0,121.59,205.684,0.141,990.282
2026-02-26 19:45:00+01:00,0.0,121.616,205.087,0.14,987.28
2026-02-26 20:00:00+01:00,0.0,102.68,203.649,0.141,996.884
2026-02-26 20:15:00+01:00,0.0,102.611,200.667,0.142,997.964
2026-02-26 20:30:00+01:00,0.0,102.527,197.681,0.141,1003.02
2026-02-26 20:45:00+01:00,0.0,101.995,191.895,0.139,1009.766
2026-02-26 21:00:00+01:00,0.2,68.293,150.003,0.131,1000.602
2026-02-26 21:15:00+01:00,0.2,68.248,143.512,0.129,1007.849
2026-02-26 21:30:00+01:00,0.2,68.203,138.509,0.129,1013.08
2026-02-26 21:45:00+01:00,0.2,68.043,134.498,0.13,1024.635
2026-02-26 22:00:00+01:00,0.0,59.709,130.062,0.131,1092.999
2026-02-26 22:15:00+01:00,0.0,59.667,130.136,0.132,1098.886
2026-02-26 22:30:00+01:00,0.0,59.552,129.013,0.132,1107.136
2026-02-26 22:45:00+01:00,0.0,59.543,128.551,0.131,1114.608
2026-02-26 23:00:00+01:00,0.2,59.483,130.411,0.132,1101.464
2026-02-26 23:15:00+01:00,0.2,59.441,130.182,0.131,1102.106
2026-02-26 23:30:00+01:00,0.2,53.395,129.652,0.13,1100.032
2026-02-26 23:45:00+01:00,0.2,53.218,128.523,0.13,1096.892
2026-02-27 00:00:00+01:00,0.3,51.777,131.828,0.153,1270.895
2026-02-27 00:15:00+01:00,0.3,51.782,131.215,0.146,1266.005
2026-02-27 00:30:00+01:00,0.3,45.816,130.503,0.144,1229.514
2026-02-27 00:45:00+01:00,0.3,45.705,129.889,0.142,1220.28
2026-02-27 01:00:00+01:00,0.0,51.744,130.353,0.14,1227.238
2026-02-27 01:15:00+01:00,0.0,51.735,129.377,0.14,1186.283
2026-02-27 01:30:00+01:00,0.0,45.73,128.581,0.14,1172.269
2026-02-27 01:45:00+01:00,0.0,51.712,128.04,0.14,1154.171
2026-02-27 02:00:00+01:00,0.0,49.384,128.181,0.144,1173.229
2026-02-27 02:15:00+01:00,0.0,49.378,127.193,0.144,1163.929
2026-02-27 02:30:00+01:00,0.0,50.674,127.334,0.144,1151.405
2026-02-27 02:45:00+01:00,0.0,52.942,126.968,0.148,1108.889
2026-02-27 03:00:00+01:00,0.3,42.586,126.46,0.147,1110.961
2026-02-27 03:15:00+01:00,0.3,42.565,125.669,0.148,1100.177
2026-02-27 03:30:00+01:00,0.3,44.849,123.519,0.148,1096.233
2026-02-27 03:45:00+01:00,0.3,48.483,123.328,0.15,1093.912
2026-02-27 04:00:00+01:00,0.2,49.159,124.316,0.249,1109.661
2026-02-27 04:15:00+01:00,0.2,49.211,125.287,0.252,1083.668
2026-02-27 04:30:00+01:00,0.2,49.208,126.777,0.253,1089.58
2026-02-27 04:45:00+01:00,0.2,49.209,128.43,0.253,1092.028
2026-02-27 05:00:00+01:00,0.1,52.045,129.949,0.253,1103.541
2026-02-27 05:15:00+01:00,0.1,52.039,135.067,0.253,1134.093
2026-02-27 05:30:00+01:00,0.1,52.035,140.659,0.253,1136.019
2026-02-27 05:45:00+01:00,0.1,52.047,142.563,0.253,1112.685
2026-02-27 06:00:00+01:00,0.0,54.958,145.114,0.257,1149.353
2026-02-27 06:15:00+01:00,0.0,55.009,145.224,0.256,1129.432
2026-02-27 06:30:00+01:00,0.0,54.999,144.407,0.256,1155.383
2026-02-27 06:45:00+01:00,0.0,55.631,144.452,0.258,1156.606
2026-02-27 07:00:00+01:00,0.4,61.403,151.123,0.782,1138.427
2026-02-27 07:15:00+01:00,0.4,67.354,149.892,0.971,1138.402
2026-02-27 07:30:00+01:00,0.4,67.367,149.895,1.209,1138.105
2026-02-27 07:45:00+01:00,0.4,67.498,151.547,1.494,1141.361
2026-02-27 08:00:00+01:00,0.4,66.617,151.738,4.694,1170.507
2026-02-27 08:15:00+01:00,0.4,66.614,151.404,5.105,1146.843
2026-02-27 08:30:00+01:00,0.4,60.523,148.121,5.592,1146.227
2026-02-27 08:45:00+01:00,0.4,60.454,146.877,6.153,1145.667
2026-02-27 09:00:00+01:00,0.3,66.802,148.046,13.378,1179.952
2026-02-27 09:15:00+01:00,0.3,60.484,148.067,14.07,1178.591
2026-02-27 09:30:00+01:00,0.3,58.194,147.477,14.87,1178.546
2026-02-27 09:45:00+01:00,0.3,58.487,148.054,15.886,1177.187
2026-02-27 10:00:00+01:00,0.3,59.285,149.843,24.086,1176.957
2026-02-27 10:15:00+01:00,0.3,57.114,150.279,26.3,1173.698
2026-02-27 10:30:00+01:00,0.3,56.835,150.467,28.616,1173.936
2026-02-27 10:45:00+01:00,0.3,56.494,150.745,30.909,1172.849
2026-02-27 11:00:00+01:00,0.2,56.083,149.137,43.192,1165.078
2026-02-27 11:15:00+01:00,0.2,56.07,149.091,46.129,1162.464
2026-02-27 11:30:00+01:00,0.2,55.975,147.716,48.689,1163.94
2026-02-27 11:45:00+01:00,0.2,56.031,146.942,50.914,1165.063
2026-02-27 12:00:00+01:00,0.4,54.693,148.268,63.829,1142.003
2026-02-27 12:15:00+01:00,0.4,54.616,148.715,65.686,1143.123
2026-02-27 12:30:00+01:00,0.4,54.556,148.088,66.982,1140.641
2026-02-27 12:45:00+01:00,0.4,54.683,147.932,67.832,1138.527
2026-02-27 13:00:00+01:00,0.4,52.824,147.635,68.079,1151.25
2026-02-27 13:15:00+01:00,0.4,52.696,147.994,71.439,1138.089
2026-02-27 13:30:00+01:00,0.4,54.94,148.274,70.516,1127.754
2026-02-27 13:45:00+01:00,0.4,55.015,151.118,68.005,1115.454
2026-02-27 14:00:00+01:00,0.2,52.85,156.918,54.514,1089.111
2026-02-27 14:15:00+01:00,0.2,55.016,164.691,53.11,1057.076
2026-02-27 14:30:00+01:00,0.2,54.958,171.398,50.625,1045.822
2026-02-27 14:45:00+01:00,0.2,54.821,178.476,46.726,1033.745
2026-02-27 15:00:00+01:00,0.0,52.921,184.913,28.699,1020.678
2026-02-27 15:15:00+01:00,0.0,53.743,184.126,24.902,1012.829
2026-02-27 15:30:00+01:00,0.0,54.096,183.462,22.032,1000.419
2026-02-27 15:45:00+01:00,0.0,54.573,182.428,18.85,984.973
2026-02-27 16:00:00+01:00,0.1,54.428,185.402,7.046,939.143
2026-02-27 16:15:00+01:00,0.1,53.943,184.065,5.889,908.006
2026-02-27 16:30:00+01:00,0.1,54.495,183.149,5.058,920.097
2026-02-27 16:45:00+01:00,0.1,55.032,184.915,4.328,912.641
2026-02-27 17:00:00+01:00,0.3,85.515,182.352,1.877,895.938
2026-02-27 17:15:00+01:00,0.3,85.789,181.103,1.534,868.46
2026-02-27 17:30:00+01:00,0.3,85.412,183.3,1.388,887.372
2026-02-27 17:45:00+01:00,0.3,90.119,182.595,1.222,862.881
2026-02-27 18:00:00+01:00,0.0,92.684,182.725,0.642,865.655
2026-02-27 18:15:00+01:00,0.0,92.307,185.62,0.635,864.549
2026-02-27 18:30:00+01:00,0.0,91.939,185.077,0.628,862.146
2026-02-27 18:45:00+01:00,0.0,92.647,183.601,0.62,860.439
2026-02-27 19:00:00+01:00,0.0,96.065,181.113,0.368,827.894
2026-02-27 19:15:00+01:00,0.0,95.314,178.493,0.365,821.846
2026-02-27 19:30:00+01:00,0.0,89.502,178.972,0.36,815.073
2026-02-27 19:45:00+01:00,0.0,89.205,177.21,0.356,808.377
2026-02-27 20:00:00+01:00,0.1,81.94,171.682,0.338,802.144
2026-02-27 20:15:00+01:00,0.1,82.602,168.485,0.336,786.948
2026-02-27 20:30:00+01:00,0.1,82.184,165.888,0.335,773.385
2026-02-27 20:45:00+01:00,0.1,81.938,161.957,0.336,758.672
2026-02-27 21:00:00+01:00,0.2,60.368,154.639,0.236,709.016
2026-02-27 21:15:00+01:00,0.2,60.303,145.916,0.237,694.565
2026-02-27 21:30:00+01:00,0.2,59.895,139.248,0.234,679.586
2026-02-27 21:45:00+01:00,0.2,60.19,135.181,0.233,659.822
2026-02-27 22:00:00+01:00,0.0,55.824,125.638,0.241,649.427
2026-02-27 22:15:00+01:00,0.0,55.576,121.704,0.242,624.559
2026-02-27 22:30:00+01:00,0.0,55.769,120.215,0.24,622.909
2026-02-27 22:45:00+01:00,0.0,49.544,120.687,0.238,591.72
2026-02-27 23:00:00+01:00,0.2,61.481,119.17,0.239,578.918
2026-02-27 23:15:00+01:00,0.2,61.952,118.308,0.239,562.686
2026-02-27 23:30:00+01:00,0.2,55.694,118.592,0.238,534.029
2026-02-27 23:45:00+01:00,0.2,55.192,119.85,0.237,513.525
2026-02-28 00:00:00+01:00,0.3,63.437,115.43,0.188,455.407
2026-02-28 00:15:00+01:00,0.3,63.276,116.477,0.188,437.621
2026-02-28 00:30:00+01:00,0.3,62.922,116.279,0.184,422.027
2026-02-28 00:45:00+01:00,0.3,63.384,115.921,0.184,415.242
2026-02-28 01:00:00+01:00,0.0,63.236,118.115,0.185,394.473
2026-02-28 01:15:00+01:00,0.0,63.09,119.125,0.185,380.04
2026-02-28 01:30:00+01:00,0.0,64.073,118.157,0.185,369.25
2026-02-28 01:45:00+01:00,0.0,63.532,117.379,0.185,356.769
2026-02-28 02:00:00+01:00,0.0,63.37,116.114,0.18,349.269
2026-02-28 02:15:00+01:00,0.0,64.101,116.753,0.179,346.256
2026-02-28 02:30:00+01:00,0.0,63.78,116.839,0.178,332.707
2026-02-28 02:45:00+01:00,0.0,63.305,118.031,0.181,323.96
2026-02-28 03:00:00+01:00,0.3,64.054,119.429,0.18,327.821
2026-02-28 03:15:00+01:00,0.3,60.193,119.085,0.179,318.149
2026-02-28 03:30:00+01:00,0.3,63.68,119.975,0.18,308.114
2026-02-28 03:45:00+01:00,0.3,63.998,120.655,0.181,298.142
2026-02-28 04:00:00+01:00,0.2,64.845,120.314,0.635,273.002
2026-02-28 04:15:00+01:00,0.2,64.718,119.098,0.636,257.371
2026-02-28 04:30:00+01:00,0.2,65.136,117.853,0.637,247.437
2026-02-28 04:45:00+01:00,0.2,64.744,121.002,0.638,236.304
2026-02-28 05:00:00+01:00,0.1,65.512,124.051,0.59,218.175
2026-02-28 05:15:00+01:00,0.1,66.17,125.954,0.589,211.797
2026-02-28 05:30:00+01:00,0.1,65.872,127.177,0.589,205.578
2026-02-28 05:45:00+01:00,0.1,65.454,127.85,0.588,199.006
2026-02-28 06:00:00+01:00,0.0,68.622,129.679,0.591,203.442
2026-02-28 06:15:00+01:00,0.0,68.558,128.154,0.59,197.501
2026-02-28 06:30:00+01:00,0.0,68.28,129.596,0.591,185.001
2026-02-28 06:45:00+01:00,0.0,68.608,129.146,0.598,179.301
2026-02-28 07:00:00+01:00,0.1,91.452,133.127,0.822,163.788
2026-02-28 07:15:00+01:00,0.1,97.724,135.858,1.036,159.198
2026-02-28 07:30:00+01:00,0.1,91.208,135.772,1.355,159.956
2026-02-28 07:45:00+01:00,0.1,91.021,134.412,1.753,152.572
2026-02-28 08:00:00+01:00,0.3,93.72,135.026,3.299,138.869
2026-02-28 08:15:00+01:00,0.3,87.869,129.393,3.908,136.703
2026-02-28 08:30:00+01:00,0.3,93.82,127.94,4.624,131.308
2026-02-28 08:45:00+01:00,0.3,93.638,130.253,5.416,131.679
2026-02-28 09:00:00+01:00,0.2,93.788,131.833,8.027,112.402
2026-02-28 09:15:00+01:00,0.2,93.987,133.182,8.562,108.506
2026-02-28 09:30:00+01:00,0.2,93.899,133.981,9.525,104.067
2026-02-28 09:45:00+01:00,0.2,93.711,135.443,10.457,103.88
2026-02-28 10:00:00+01:00,0.1,94.23,137.973,14.259,108.003
2026-02-28 10:15:00+01:00,0.1,88.261,142.662,15.282,103.144
2026-02-28 10:30:00+01:00,0.1,88.241,144.6,16.303,102.948
2026-02-28 10:45:00+01:00,0.1,88.029,144.28,17.17,102.018
2026-02-28 11:00:00+01:00,0.1,72.556,145.087,20.404,97.677
2026-02-28 11:15:00+01:00,0.1,72.752,145.517,21.377,98.493
2026-02-28 11:30:00+01:00,0.1,72.672,144.539,22.135,98.856
2026-02-28 11:45:00+01:00,0.1,72.475,139.363,22.356,98.645
2026-02-28 12:00:00+01:00,0.2,72.448,135.032,22.957,105.846
2026-02-28 12:15:00+01:00,0.2,72.591,134.959,23.049,107.285
2026-02-28 12:30:00+01:00,0.2,72.76,134.108,22.835,108.222
2026-02-28 12:45:00+01:00,0.2,72.684,134.069,22.395,109.36
2026-02-28 13:00:00+01:00,0.3,66.689,134.379,25.554,114.933
2026-02-28 13:15:00+01:00,0.3,66.82,132.981,25.271,120.91
2026-02-28 13:30:00+01:00,0.3,66.874,133.236,24.674,126.971
2026-02-28 13:45:00+01:00,0.3,66.713,133.389,23.955,132.309
2026-02-28 14:00:00+01:00,0.1,94.061,133.22,17.303,162.296
2026-02-28 14:15:00+01:00,0.1,97.453,132.938,16.096,169.985
2026-02-28 14:30:00+01:00,0.1,94.434,133.511,15.228,179.32
2026-02-28 14:45:00+01:00,0.1,100.918,137.087,14.371,188.725
2026-02-28 15:00:00+01:00,0.0,102.077,144.076,11.795,206.317
2026-02-28 15:15:00+01:00,0.0,108.172,150.671,11.027,218.271
2026-02-28 15:30:00+01:00,0.0,108.307,158.253,10.058,234.549
2026-02-28 15:45:00+01:00,0.0,108.704,164.953,9.269,249.353
2026-02-28 16:00:00+01:00,0.3,129.772,167.694,6.315,283.753
2026-02-28 16:15:00+01:00,0.3,132.6,167.842,5.606,299.955
2026-02-28 16:30:00+01:00,0.3,135.818,168.781,4.814,317.63
2026-02-28 16:45:00+01:00,0.3,140.638,169.267,4.281,334.423
2026-02-28 17:00:00+01:00,0.3,147.467,174.658,1.581,344.818
2026-02-28 17:15:00+01:00,0.3,147.501,174.148,0.95,363.809
2026-02-28 17:30:00+01:00,0.3,154.757,175.947,0.716,385.514
2026-02-28 17:45:00+01:00,0.3,156.063,176.847,0.572,407.188
2026-02-28 18:00:00+01:00,0.1,155.312,175.391,0.501,447.509
2026-02-28 18:15:00+01:00,0.1,155.513,175.805,0.492,470.969
2026-02-28 18:30:00+01:00,0.1,155.671,178.313,0.487,494.677
2026-02-28 18:45:00+01:00,0.1,154.472,178.466,0.485,514.992
2026-02-28 19:00:00+01:00,0.0,153.076,179.949,0.662,546.974
2026-02-28 19:15:00+01:00,0.0,148.227,178.663,0.66,559.544
2026-02-28 19:30:00+01:00,0.0,148.307,178.572,0.66,576.905
2026-02-28 19:45:00+01:00,0.0,148.336,176.609,0.659,592.326
2026-02-28 20:00:00+01:00,0.1,143.32,163.591,0.535,652.757
2026-02-28 20:15:00+01:00,0.1,143.189,155.523,0.537,665.484
2026-02-28 20:30:00+01:00,0.1,143.153,149.271,0.537,679.836
2026-02-28 20:45:00+01:00,0.1,137.192,142.654,0.536,688.87
2026-02-28 21:00:00+01:00,0.3,138.517,147.217,0.211,705.849
2026-02-28 21:15:00+01:00,0.3,138.429,148.099,0.212,715.95
2026-02-28 21:30:00+01:00,0.3,138.402,150.293,0.212,728.66
2026-02-28 21:45:00+01:00,0.3,132.558,151.46,0.212,738.846
2026-02-28 22:00:00+01:00,0.0,132.26,147.551,0.217,801.89
2026-02-28 22:15:00+01:00,0.0,132.047,148.187,0.22,811.419
2026-02-28 22:30:00+01:00,0.0,128.449,151.989,0.22,822.367
2026-02-28 22:45:00+01:00,0.0,126.161,156.019,0.217,828.598
2026-02-28 23:00:00+01:00,0.3,129.422,158.533,0.215,832.522
2026-02-28 23:15:00+01:00,0.3,123.254,159.016,0.216,845.12
2026-02-28 23:30:00+01:00,0.3,123.081,159.478,0.215,859.677
2026-02-28 23:45:00+01:00,0.3,123.171,159.934,0.218,865.169
2026-03-01 00:00:00+01:00,0.3,121.034,174.64,0.216,953.381
2026-03-01 00:15:00+01:00,0.3,120.964,174.316,0.232,977.261
2026-03-01 00:30:00+01:00,0.3,114.794,170.107,0.212,1001.097
2026-03-01 00:45:00+01:00,0.3,114.889,168.634,0.232,1016.321
2026-03-01 01:00:00+01:00,0.0,105.675,168.991,0.212,1061.433
2026-03-01 01:15:00+01:00,0.0,111.018,166.323,0.222,1089.166
2026-03-01 01:30:00+01:00,0.0,109.676,161.23,0.212,1117.858
2026-03-01 01:45:00+01:00,0.0,104.818,161.244,0.212,1150.105
2026-03-01 02:00:00+01:00,0.0,100.904,162.784,0.202,1198.109
2026-03-01 02:15:00+01:00,0.0,100.914,162.922,0.222,1220.612
2026-03-01 02:30:00+01:00,0.0,100.742,163.061,0.202,1268.636
2026-03-01 02:45:00+01:00,0.0,100.858,162.105,0.212,1290.359
2026-03-01 03:00:00+01:00,0.2,100.791,162.572,0.201,1328.294
2026-03-01 03:15:00+01:00,0.2,100.673,162.886,0.225,1343.02
2026-03-01 03:30:00+01:00,0.2,100.552,163.198,0.225,1357.972
2026-03-01 03:45:00+01:00,0.2,100.594,165.777,0.241,1373.937
2026-03-01 04:00:00+01:00,0.2,96.845,166.208,0.242,1388.03
2026-03-01 04:15:00+01:00,0.2,96.857,166.529,0.242,1401.368
2026-03-01 04:30:00+01:00,0.2,96.676,166.958,0.222,1421.848
2026-03-01 04:45:00+01:00,0.2,96.737,167.626,0.242,1438.118
2026-03-01 05:00:00+01:00,0.1,91.724,166.398,0.272,1502.922
2026-03-01 05:15:00+01:00,0.1,91.766,167.025,0.292,1495.388
2026-03-01 05:30:00+01:00,0.1,91.639,167.082,0.262,1539.364
2026-03-01 05:45:00+01:00,0.1,91.467,167.49,0.232,1555.944
2026-03-01 06:00:00+01:00,0.0,84.641,168.25,0.271,1545.025
2026-03-01 06:15:00+01:00,0.0,84.732,168.946,0.326,1586.058
2026-03-01 06:30:00+01:00,0.0,83.843,170.51,0.34,1566.921
2026-03-01 06:45:00+01:00,0.0,84.725,171.687,0.602,1610.131
2026-03-01 07:00:00+01:00,0.2,81.053,172.871,0.912,1581.192
2026-03-01 07:15:00+01:00,0.2,80.311,173.464,1.893,1630.373
2026-03-01 07:30:00+01:00,0.2,81.13,174.007,3.311,1609.95
2026-03-01 07:45:00+01:00,0.2,80.858,174.48,7.175,1622.99
2026-03-01 08:00:00+01:00,0.3,61.566,173.835,12.256,1642.747
2026-03-01 08:15:00+01:00,0.3,62.711,174.215,15.743,1657.236
2026-03-01 08:30:00+01:00,0.3,56.702,172.543,19.207,1673.862
2026-03-01 08:45:00+01:00,0.3,55.338,170.129,23.703,1687.83
2026-03-01 09:00:00+01:00,0.0,55.609,157.089,43.785,1730.423
2026-03-01 09:15:00+01:00,0.0,56.005,157.803,50.491,1739.579
2026-03-01 09:30:00+01:00,0.0,54.95,158.595,59.848,1750.912
2026-03-01 09:45:00+01:00,0.0,52.57,159.413,70.239,1763.406
2026-03-01 10:00:00+01:00,0.0,55.573,161.384,98.343,1736.453
2026-03-01 10:15:00+01:00,0.0,54.793,163.909,110.978,1743.155
2026-03-01 10:30:00+01:00,0.0,55.587,164.617,124.162,1750.852
2026-03-01 10:45:00+01:00,0.0,55.471,166.653,136.323,1756.248
2026-03-01 11:00:00+01:00,0.0,54.656,167.505,163.767,1794.895
2026-03-01 11:15:00+01:00,0.0,55.601,167.595,173.65,1758.314
2026-03-01 11:30:00+01:00,0.0,55.328,167.964,183.258,1756.846
2026-03-01 11:45:00+01:00,0.0,48.556,168.391,191.308,1754.28
2026-03-01 12:00:00+01:00,0.2,50.588,173.108,202.604,1776.108
2026-03-01 12:15:00+01:00,0.2,49.795,172.873,209.404,1768.472
2026-03-01 12:30:00+01:00,0.2,50.665,170.875,214.404,1761.337
2026-03-01 12:45:00+01:00,0.2,50.665,170.177,216.677,1755.127
2026-03-01 13:00:00+01:00,0.2,50.037,168.382,212.195,1698.675
2026-03-01 13:15:00+01:00,0.2,56.809,166.146,208.719,1688.053
2026-03-01 13:30:00+01:00,0.2,57.157,163.665,205.529,1674.46
2026-03-01 13:45:00+01:00,0.2,56.29,158.168,199.486,1661.165
2026-03-01 14:00:00+01:00,0.0,68.84,156.534,181.268,1670.222
2026-03-01 14:15:00+01:00,0.0,68.156,153.789,171.633,1608.561
2026-03-01 14:30:00+01:00,0.0,69.097,150.742,160.322,1627.194
2026-03-01 14:45:00+01:00,0.0,68.839,150.38,147.634,1607.859
2026-03-01 15:00:00+01:00,0.0,79.58,159.74,113.771,1503.475
2026-03-01 15:15:00+01:00,0.0,79.738,165.264,101.21,1513.847
2026-03-01 15:30:00+01:00,0.0,79.737,170.196,86.481,1458.05
2026-03-01 15:45:00+01:00,0.0,85.248,179.726,72.458,1435.071
2026-03-01 16:00:00+01:00,0.3,104.372,193.34,46.089,1403.911
2026-03-01 16:15:00+01:00,0.3,110.321,193.411,35.712,1411.882
2026-03-01 16:30:00+01:00,0.3,110.28,190.399,26.466,1358.874
2026-03-01 16:45:00+01:00,0.3,110.158,188.158,20.53,1366.688
2026-03-01 17:00:00+01:00,0.3,116.609,193.423,8.746,1297.201
2026-03-01 17:15:00+01:00,0.3,116.618,192.224,6.329,1274.197
2026-03-01 17:30:00+01:00,0.3,116.991,190.844,4.663,1253.343
2026-03-01 17:45:00+01:00,0.3,123.006,190.002,3.94,1233.666
2026-03-01 18:00:00+01:00,0.3,143.334,186.906,1.691,1199.644
2026-03-01 18:15:00+01:00,0.3,143.489,185.344,0.564,1184.801
2026-03-01 18:30:00+01:00,0.3,142.311,183.663,0.458,1143.207
2026-03-01 18:45:00+01:00,0.3,143.512,184.991,0.371,1122.041
2026-03-01 19:00:00+01:00,0.0,146.497,185.353,0.472,1092.747
2026-03-01 19:15:00+01:00,0.0,140.824,183.329,0.404,1078.725
2026-03-01 19:30:00+01:00,0.0,146.894,185.55,0.343,1062.887
2026-03-01 19:45:00+01:00,0.0,140.658,184.571,0.322,1048.114
2026-03-01 20:00:00+01:00,0.1,141.905,185.587,0.782,1026.597
2026-03-01 20:15:00+01:00,0.1,141.639,184.009,0.401,1010.611
2026-03-01 20:30:00+01:00,0.1,141.5,182.739,0.361,1023.499
2026-03-01 20:45:00+01:00,0.1,141.497,181.966,0.33,1007.931
2026-03-01 21:00:00+01:00,0.2,125.279,181.203,0.376,957.94
2026-03-01 21:15:00+01:00,0.2,125.676,181.793,0.306,953.109
2026-03-01 21:30:00+01:00,0.2,125.502,180.9,0.306,962.969
2026-03-01 21:45:00+01:00,0.2,119.455,179.429,0.266,947.245
2026-03-01 22:00:00+01:00,0.0,121.885,174.236,0.257,893.555
2026-03-01 22:15:00+01:00,0.0,115.589,166.202,0.267,902.861
2026-03-01 22:30:00+01:00,0.0,115.913,162.116,0.347,857.931
2026-03-01 22:45:00+01:00,0.0,115.772,155.998,0.267,842.202
2026-03-01 23:00:00+01:00,0.3,119.639,155.379,0.276,824.087
2026-03-01 23:15:00+01:00,0.3,116.356,154.155,0.27,811.23
2026-03-01 23:30:00+01:00,0.3,116.133,153.162,0.32,794.338
2026-03-01 23:45:00+01:00,0.3,116.718,154.848,0.28,783.084
2026-03-02 00:00:00+01:00,0.2,125.62,147.614,0.176,786.57
2026-03-02 00:15:00+01:00,0.2,126.333,149.779,0.175,765.197
2026-03-02 00:30:00+01:00,0.2,125.482,147.182,0.175,746.691
2026-03-02 00:45:00+01:00,0.2,125.44,146.893,0.175,727.552
2026-03-02 01:00:00+01:00,0.0,125.942,150.854,0.176,692.856
2026-03-02 01:15:00+01:00,0.0,126.011,147.47,0.176,674.173
2026-03-02 01:30:00+01:00,0.0,126.185,145.199,0.176,656.849
