timestamp,spotprice
"2024-07-12 11:00:05",78.599998
"2024-07-12 11:00:06",78.599998
"2024-07-12 12:00:00",33.689999
"2024-07-12 12:00:01",76.169998
"2024-07-12 12:00:02",28.09
"2024-07-12 12:00:03",36.91
"2024-07-12 12:00:04",78.040001
"2024-07-12 12:00:05",78.040001
"2024-07-12 12:00:06",78.040001
"2024-07-12 13:00:00",33.259998
"2024-07-12 13:00:01",76.32
"2024-07-12 13:00:02",27.940001
"2024-07-12 13:00:03",36.290001
"2024-07-12 13:00:04",78.190002
"2024-07-12 13:00:05",78.190002
"2024-07-12 13:00:06",78.190002
"2024-07-12 14:00:00",34.290001
"2024-07-12 14:00:01",83.660004
"2024-07-12 14:00:02",27.93
"2024-07-12 14:00:03",36.57
"2024-07-12 14:00:04",83.660004
"2024-07-12 14:00:05",83.660004
"2024-07-12 14:00:06",85.709999
"2024-07-12 15:00:00",35.470001
"2024-07-12 15:00:01",79
"2024-07-12 15:00:02",29.48
"2024-07-12 15:00:03",40.380001
"2024-07-12 15:00:04",79
"2024-07-12 15:00:05",79
"2024-07-12 15:00:06",85.540001
"2024-07-12 16:00:00",36.029999
"2024-07-12 16:00:01",90.050003
"2024-07-12 16:00:02",29.68
"2024-07-12 16:00:03",44.080002
"2024-07-12 16:00:04",90.050003
"2024-07-12 16:00:05",90.050003
"2024-07-12 16:00:06",92.260002
"2024-07-12 17:00:00",36.290001
"2024-07-12 17:00:01",96.620003
"2024-07-12 17:00:02",29.77
"2024-07-12 17:00:03",44.439999
"2024-07-12 17:00:04",96.620003
"2024-07-12 17:00:05",96.620003
"2024-07-12 17:00:06",102.389999
"2024-07-12 18:00:00",35.509998
"2024-07-12 18:00:01",91.050003
"2024-07-12 18:00:02",29.459999
"2024-07-12 18:00:03",44.009998
"2024-07-12 18:00:04",91.050003
"2024-07-12 18:00:05",91.599998
"2024-07-12 18:00:06",93.290001
"2024-07-12 19:00:00",34.990002
"2024-07-12 19:00:01",92.339996
"2024-07-12 19:00:02",28.5
"2024-07-12 19:00:03",42.959999
"2024-07-12 19:00:04",92.339996
"2024-07-12 19:00:05",94.610001
"2024-07-12 19:00:06",94.610001
"2024-07-12 20:00:00",33.57
"2024-07-12 20:00:01",42.080002
"2024-07-12 20:00:02",27.85
"2024-07-12 20:00:03",40.290001
"2024-07-12 20:00:04",42.080002
"2024-07-12 20:00:05",85.660004
"2024-07-12 20:00:06",85.660004
"2024-07-12 21:00:00",31.030001
"2024-07-12 21:00:01",26.48
"2024-07-12 21:00:02",26.48
"2024-07-12 21:00:03",40.709999
"2024-07-12 21:00:04",26.48
"2024-07-12 21:00:05",70.010002
"2024-07-12 21:00:06",79.110001
"2024-07-12 22:00:00",27.15
"2024-07-12 22:00:01",20.73
"2024-07-12 22:00:02",20.73
"2024-07-12 22:00:03",37.27
"2024-07-12 22:00:04",20.73
"2024-07-12 22:00:05",33.740002
"2024-07-12 22:00:06",50.650002
"2024-07-12 23:00:00",25.780001
"2024-07-12 23:00:01",13.33
"2024-07-12 23:00:02",13.33
"2024-07-12 23:00:03",35.130001
"2024-07-12 23:00:04",13.33
"2024-07-12 23:00:05",32.560001
"2024-07-12 23:00:06",50.52
"2024-07-13 00:00:00",24.139999
"2024-07-13 00:00:01",9.16
"2024-07-13 00:00:02",9.16
"2024-07-13 00:00:03",33.82
"2024-07-13 00:00:04",9.16
"2024-07-13 00:00:05",34.830002
"2024-07-13 00:00:06",36.919998
"2024-07-13 01:00:00",22.559999
"2024-07-13 01:00:01",8
"2024-07-13 01:00:02",8
"2024-07-13 01:00:03",32.240002
"2024-07-13 01:00:04",8
"2024-07-13 01:00:05",33.200001
"2024-07-13 01:00:06",37.669998
"2024-07-13 02:00:00",21.450001
"2024-07-13 02:00:01",6.17
"2024-07-13 02:00:02",6.17
"2024-07-13 02:00:03",31.709999
"2024-07-13 02:00:04",6.17
"2024-07-13 02:00:05",32.650002
"2024-07-13 02:00:06",32.720001
"2024-07-13 03:00:00",20.9
"2024-07-13 03:00:01",11.85
"2024-07-13 03:00:02",11.85
"2024-07-13 03:00:03",30.09
"2024-07-13 03:00:04",11.85
"2024-07-13 03:00:05",30.98
"2024-07-13 03:00:06",31.049999
"2024-07-13 04:00:00",24.700001
"2024-07-13 04:00:01",19.540001
"2024-07-13 04:00:02",19.540001
"2024-07-13 04:00:03",29.65
"2024-07-13 04:00:04",30.540001
"2024-07-13 04:00:05",30.540001
"2024-07-13 04:00:06",30.66
"2024-07-13 05:00:00",25.74
"2024-07-13 05:00:01",24.889999
"2024-07-13 05:00:02",24.889999
"2024-07-13 05:00:03",27.01
"2024-07-13 05:00:04",27.82
"2024-07-13 05:00:05",27.82
"2024-07-13 05:00:06",27.82
"2024-07-13 06:00:00",25.77
"2024-07-13 06:00:01",25.83
"2024-07-13 06:00:02",25.83
"2024-07-13 06:00:03",25.83
"2024-07-13 06:00:04",26.6
"2024-07-13 06:00:05",26.6
"2024-07-13 06:00:06",26.6
"2024-07-13 07:00:00",20.9
"2024-07-13 07:00:01",20.969999
"2024-07-13 07:00:02",20.969999
"2024-07-13 07:00:03",20.969999
"2024-07-13 07:00:04",20.969999
"2024-07-13 07:00:05",20.969999
"2024-07-13 07:00:06",20.969999
"2024-07-13 08:00:00",11.77
"2024-07-13 08:00:01",5.16
"2024-07-13 08:00:02",5.16
"2024-07-13 08:00:03",5.93
"2024-07-13 08:00:04",5.16
"2024-07-13 08:00:05",5.16
"2024-07-13 08:00:06",5.16
"2024-07-13 09:00:00",1.53
"2024-07-13 09:00:01",0.04
"2024-07-13 09:00:02",0.04
"2024-07-13 09:00:03",0.04
"2024-07-13 09:00:04",0.04
"2024-07-13 09:00:05",0.04
"2024-07-13 09:00:06",0.04
"2024-07-13 10:00:00",1.17
"2024-07-13 10:00:01",-0.01
"2024-07-13 10:00:02",-0.01
"2024-07-13 10:00:03",-0.01
"2024-07-13 10:00:04",-0.01
"2024-07-13 10:00:05",-0.01
"2024-07-13 10:00:06",-0.01
"2024-07-13 11:00:00",-0.01
"2024-07-13 11:00:01",-0.87
"2024-07-13 11:00:02",-0.87
"2024-07-13 11:00:03",-0.87
"2024-07-13 11:00:04",-0.87
"2024-07-13 11:00:05",-0.87
"2024-07-13 11:00:06",-5
"2024-07-13 12:00:00",-0.01
"2024-07-13 12:00:01",-0.81
"2024-07-13 12:00:02",-0.81
"2024-07-13 12:00:03",-0.81
"2024-07-13 12:00:04",-0.81
"2024-07-13 12:00:05",-0.81
"2024-07-13 12:00:06",-14.9
"2024-07-13 13:00:00",0.45
"2024-07-13 13:00:01",-0.06
"2024-07-13 13:00:02",-0.06
"2024-07-13 13:00:03",-0.06
"2024-07-13 13:00:04",-0.06
"2024-07-13 13:00:05",-0.06
"2024-07-13 13:00:06",-11.47
"2024-07-13 14:00:00",2.98
"2024-07-13 14:00:01",1.52
"2024-07-13 14:00:02",1.52
"2024-07-13 14:00:03",1.52
"2024-07-13 14:00:04",1.52
"2024-07-13 14:00:05",1.41
"2024-07-13 14:00:06",-3.48
"2024-07-13 15:00:00",12.29
"2024-07-13 15:00:01",6.32
"2024-07-13 15:00:02",6.32
"2024-07-13 15:00:03",18.690001
"2024-07-13 15:00:04",6.32
"2024-07-13 15:00:05",-0.01
"2024-07-13 15:00:06",-0.01
"2024-07-13 16:00:00",24.209999
"2024-07-13 16:00:01",22.440001
"2024-07-13 16:00:02",22.440001
"2024-07-13 16:00:03",27.379999
"2024-07-13 16:00:04",22.440001
"2024-07-13 16:00:05",28.77
"2024-07-13 16:00:06",28.77
"2024-07-13 17:00:00",29.6
"2024-07-13 17:00:01",26.27
"2024-07-13 17:00:02",26.27
"2024-07-13 17:00:03",34.91
"2024-07-13 17:00:04",50.330002
"2024-07-13 17:00:05",50.330002
"2024-07-13 17:00:06",50.330002
"2024-07-13 18:00:00",30.639999
"2024-07-13 18:00:01",21.74
"2024-07-13 18:00:02",21.74
"2024-07-13 18:00:03",41.310001
"2024-07-13 18:00:04",75.449997
"2024-07-13 18:00:05",75.449997
"2024-07-13 18:00:06",75.449997
"2024-07-13 19:00:00",29.440001
"2024-07-13 19:00:01",17.66
"2024-07-13 19:00:02",17.66
"2024-07-13 19:00:03",40.849998
"2024-07-13 19:00:04",76.260002
"2024-07-13 19:00:05",76.260002
"2024-07-13 19:00:06",76.260002
"2024-07-13 20:00:00",27.84
"2024-07-13 20:00:01",11.15
"2024-07-13 20:00:02",11.15
"2024-07-13 20:00:03",39.189999
"2024-07-13 20:00:04",78.839996
"2024-07-13 20:00:05",78.839996
"2024-07-13 20:00:06",78.839996
"2024-07-13 21:00:00",26.530001
"2024-07-13 21:00:01",8.31
"2024-07-13 21:00:02",8.31
"2024-07-13 21:00:03",38.970001
"2024-07-13 21:00:04",63
"2024-07-13 21:00:05",63
"2024-07-13 21:00:06",63
"2024-07-13 22:00:00",27.690001
"2024-07-13 22:00:01",23.690001
"2024-07-13 22:00:02",23.690001
"2024-07-13 22:00:03",37.970001
"2024-07-13 22:00:04",88.949997
"2024-07-13 22:00:05",88.949997
"2024-07-13 22:00:06",88.949997
"2024-07-13 23:00:00",26.540001
"2024-07-13 23:00:01",20.93
"2024-07-13 23:00:02",20.93
"2024-07-13 23:00:03",37.91
"2024-07-13 23:00:04",63.189999
"2024-07-13 23:00:05",63.189999
"2024-07-13 23:00:06",63.189999
"2024-07-14 00:00:00",24.6
"2024-07-14 00:00:01",19.01
"2024-07-14 00:00:02",19.01
"2024-07-14 00:00:03",37.650002
"2024-07-14 00:00:04",55.450001
"2024-07-14 00:00:05",55.450001
"2024-07-14 00:00:06",55.450001
"2024-07-14 01:00:00",23.530001
"2024-07-14 01:00:01",13.97
"2024-07-14 01:00:02",13.97
"2024-07-14 01:00:03",37.439999
"2024-07-14 01:00:04",44.299999
"2024-07-14 01:00:05",44.299999
"2024-07-14 01:00:06",44.299999
"2024-07-14 02:00:00",22.209999
"2024-07-14 02:00:01",11.38
"2024-07-14 02:00:02",11.38
"2024-07-14 02:00:03",36.75
"2024-07-14 02:00:04",37.93
"2024-07-14 02:00:05",37.93
"2024-07-14 02:00:06",37.93
"2024-07-14 03:00:00",22.690001
"2024-07-14 03:00:01",10.01
"2024-07-14 03:00:02",10.01
"2024-07-14 03:00:03",35.119999
"2024-07-14 03:00:04",36.810001
"2024-07-14 03:00:05",36.810001
"2024-07-14 03:00:06",36.810001
"2024-07-14 04:00:00",22.620001
"2024-07-14 04:00:01",16.67
"2024-07-14 04:00:02",16.67
"2024-07-14 04:00:03",27.77
"2024-07-14 04:00:04",31.959999
"2024-07-14 04:00:05",31.959999
"2024-07-14 04:00:06",31.959999
"2024-07-14 05:00:00",16.09
"2024-07-14 05:00:01",14.28
"2024-07-14 05:00:02",14.28
"2024-07-14 05:00:03",17.58
"2024-07-14 05:00:04",14.28
"2024-07-14 05:00:05",14.28
"2024-07-14 05:00:06",14.28
"2024-07-14 06:00:00",1.52
"2024-07-14 06:00:01",0.29
"2024-07-14 06:00:02",0.29
"2024-07-14 06:00:03",0.29
"2024-07-14 06:00:04",0.29
"2024-07-14 06:00:05",0.29
"2024-07-14 06:00:06",0.29
"2024-07-14 07:00:00",-0.36
"2024-07-14 07:00:01",-2.29
"2024-07-14 07:00:02",-2.29
"2024-07-14 07:00:03",-2.29
"2024-07-14 07:00:04",-2.29
"2024-07-14 07:00:05",-2.29
"2024-07-14 07:00:06",-3.31
"2024-07-14 08:00:00",-1.08
"2024-07-14 08:00:01",-3.02
"2024-07-14 08:00:02",-3.02
"2024-07-14 08:00:03",-3.02
"2024-07-14 08:00:04",-3.02
"2024-07-14 08:00:05",-3.02
"2024-07-14 08:00:06",-21.129999
"2024-07-14 09:00:00",-2
"2024-07-14 09:00:01",-3.4
"2024-07-14 09:00:02",-3.4
"2024-07-14 09:00:03",-3.4
"2024-07-14 09:00:04",-3.4
"2024-07-14 09:00:05",-3.4
"2024-07-14 09:00:06",-40.080002
"2024-07-14 10:00:00",-2.57
"2024-07-14 10:00:01",-4.22
"2024-07-14 10:00:02",-4.22
"2024-07-14 10:00:03",-4.22
"2024-07-14 10:00:04",-4.22
"2024-07-14 10:00:05",-4.22
"2024-07-14 10:00:06",-59.470001
"2024-07-14 11:00:00",-3
"2024-07-14 11:00:01",-5.16
"2024-07-14 11:00:02",-5.16
"2024-07-14 11:00:03",-5.16
"2024-07-14 11:00:04",-5.16
"2024-07-14 11:00:05",-5.16
"2024-07-14 11:00:06",-73.959999
"2024-07-14 12:00:00",-3.4
"2024-07-14 12:00:01",-6.41
"2024-07-14 12:00:02",-6.41
"2024-07-14 12:00:03",-6.41
"2024-07-14 12:00:04",-6.41
"2024-07-14 12:00:05",-6.41
"2024-07-14 12:00:06",-73.959999
"2024-07-14 13:00:00",-2.61
"2024-07-14 13:00:01",-5.36
"2024-07-14 13:00:02",-5.36
"2024-07-14 13:00:03",-4.78
"2024-07-14 13:00:04",-5.36
"2024-07-14 13:00:05",-5.36
"2024-07-14 13:00:06",-51.82
"2024-07-14 14:00:00",-0.1
"2024-07-14 14:00:01",-2.08
"2024-07-14 14:00:02",-2.08
"2024-07-14 14:00:03",7.65
"2024-07-14 14:00:04",-10.16
"2024-07-14 14:00:05",-10.16
"2024-07-14 14:00:06",-20.030001
"2024-07-14 15:00:00",4.51
"2024-07-14 15:00:01",1.87
"2024-07-14 15:00:02",1.87
"2024-07-14 15:00:03",24.469999
"2024-07-14 15:00:04",1.87
"2024-07-14 15:00:05",-0.05
"2024-07-14 15:00:06",-0.05
"2024-07-14 16:00:00",26.42
"2024-07-14 16:00:01",21.75
"2024-07-14 16:00:02",21.75
"2024-07-14 16:00:03",32.950001
"2024-07-14 16:00:04",40.459999
"2024-07-14 16:00:05",46.540001
"2024-07-14 16:00:06",46.540001
"2024-07-14 17:00:00",29.99
"2024-07-14 17:00:01",21.58
"2024-07-14 17:00:02",21.58
"2024-07-14 17:00:03",38.560001
"2024-07-14 17:00:04",91.93
"2024-07-14 17:00:05",87.760002
"2024-07-14 17:00:06",91.93
"2024-07-14 18:00:00",30.969999
"2024-07-14 18:00:01",80
"2024-07-14 18:00:02",19.93
"2024-07-14 18:00:03",39
"2024-07-14 18:00:04",115.800003
"2024-07-14 18:00:05",112.800003
"2024-07-14 18:00:06",115.800003
"2024-07-14 19:00:00",30.48
"2024-07-14 19:00:01",16.57
"2024-07-14 19:00:02",16.57
"2024-07-14 19:00:03",38.990002
"2024-07-14 19:00:04",108.68
"2024-07-14 19:00:05",108.029999
"2024-07-14 19:00:06",108.68
"2024-07-14 20:00:00",29.639999
"2024-07-14 20:00:01",7.09
"2024-07-14 20:00:02",7.09
"2024-07-14 20:00:03",38.16
"2024-07-14 20:00:04",105.839996
"2024-07-14 20:00:05",105.839996
"2024-07-14 20:00:06",105.839996
"2024-07-14 21:00:00",27.809999
"2024-07-14 21:00:01",4.92
"2024-07-14 21:00:02",4.92
"2024-07-14 21:00:03",37.959999
"2024-07-14 21:00:04",87.059998
"2024-07-14 21:00:05",87.059998
"2024-07-14 21:00:06",87.059998
"2024-07-14 22:00:00",25.709999
"2024-07-14 22:00:01",13.16
"2024-07-14 22:00:02",13.16
"2024-07-14 22:00:03",38.060001
"2024-07-14 22:00:04",79.349998
"2024-07-14 22:00:05",79.349998
"2024-07-14 22:00:06",79.349998
"2024-07-14 23:00:00",25.23
"2024-07-14 23:00:01",13.63
"2024-07-14 23:00:02",13.63
"2024-07-14 23:00:03",37.91
"2024-07-14 23:00:04",66.239998
"2024-07-14 23:00:05",66.239998
"2024-07-14 23:00:06",66.239998
"2024-07-15 00:00:00",24.85
"2024-07-15 00:00:01",13.44
"2024-07-15 00:00:02",13.44
"2024-07-15 00:00:03",37.599998
"2024-07-15 00:00:04",58.169998
"2024-07-15 00:00:05",58.169998
"2024-07-15 00:00:06",58.169998
"2024-07-15 01:00:00",24.709999
"2024-07-15 01:00:01",13.78
"2024-07-15 01:00:02",13.78
"2024-07-15 01:00:03",37.549999
"2024-07-15 01:00:04",48.389999
"2024-07-15 01:00:05",48.389999
"2024-07-15 01:00:06",63.029999
"2024-07-15 02:00:00",25.200001
"2024-07-15 02:00:01",17.059999
"2024-07-15 02:00:02",17.059999
"2024-07-15 02:00:03",37.419998
"2024-07-15 02:00:04",52.099998
"2024-07-15 02:00:05",52.099998
"2024-07-15 02:00:06",67.82
"2024-07-15 03:00:00",26.4
"2024-07-15 03:00:01",19.01
"2024-07-15 03:00:02",19.01
"2024-07-15 03:00:03",37.98
"2024-07-15 03:00:04",64.620003
"2024-07-15 03:00:05",64.620003
"2024-07-15 03:00:06",80.07
"2024-07-15 04:00:00",30.030001
"2024-07-15 04:00:01",25.370001
"2024-07-15 04:00:02",25.370001
"2024-07-15 04:00:03",39.119999
"2024-07-15 04:00:04",64.68
"2024-07-15 04:00:05",64.68
"2024-07-15 04:00:06",120
"2024-07-15 05:00:00",31.16
"2024-07-15 05:00:01",27.1
"2024-07-15 05:00:02",27.1
"2024-07-15 05:00:03",37.110001
"2024-07-15 05:00:04",64.650002
"2024-07-15 05:00:05",64.650002
"2024-07-15 05:00:06",144.100006
"2024-07-15 06:00:00",31.91
"2024-07-15 06:00:01",27.58
"2024-07-15 06:00:02",27.58
"2024-07-15 06:00:03",38.790001
"2024-07-15 06:00:04",64.610001
"2024-07-15 06:00:05",64.610001
"2024-07-15 06:00:06",89.769997
"2024-07-15 07:00:00",31.309999
"2024-07-15 07:00:01",27.110001
"2024-07-15 07:00:02",27.110001
"2024-07-15 07:00:03",37.060001
"2024-07-15 07:00:04",40.099998
"2024-07-15 07:00:05",40.099998
"2024-07-15 07:00:06",59.290001
"2024-07-15 08:00:00",27.530001
"2024-07-15 08:00:01",26.4
"2024-07-15 08:00:02",26.4
"2024-07-15 08:00:03",31.620001
"2024-07-15 08:00:04",26.4
"2024-07-15 08:00:05",35.52
"2024-07-15 08:00:06",35.52
"2024-07-15 09:00:00",19.799999
"2024-07-15 09:00:01",20.030001
"2024-07-15 09:00:02",20.030001
"2024-07-15 09:00:03",21.290001
"2024-07-15 09:00:04",20.030001
"2024-07-15 09:00:05",11.29
"2024-07-15 09:00:06",11.29
"2024-07-15 10:00:00",9.99
"2024-07-15 10:00:01",15.87
"2024-07-15 10:00:02",15.87
"2024-07-15 10:00:03",15.87
"2024-07-15 10:00:04",0.44
"2024-07-15 10:00:05",0.07
"2024-07-15 10:00:06",0.07
"2024-07-15 11:00:00",3.35
"2024-07-15 11:00:01",10
"2024-07-15 11:00:02",10
"2024-07-15 11:00:03",10
"2024-07-15 11:00:04",-0.01
"2024-07-15 11:00:05",-0.01
"2024-07-15 11:00:06",-0.01
"2024-07-15 12:00:00",9.86
"2024-07-15 12:00:01",18.389999
"2024-07-15 12:00:02",18.389999
"2024-07-15 12:00:03",18.389999
"2024-07-15 12:00:04",-0.07
"2024-07-15 12:00:05",-0.07
"2024-07-15 12:00:06",-0.07
"2024-07-15 13:00:00",22.93
"2024-07-15 13:00:01",20.82
"2024-07-15 13:00:02",20.82
"2024-07-15 13:00:03",25.99
"2024-07-15 13:00:04",20.809999
"2024-07-15 13:00:05",3.54
"2024-07-15 13:00:06",3.54
"2024-07-15 14:00:00",28.73
"2024-07-15 14:00:01",27.02
"2024-07-15 14:00:02",27.02
"2024-07-15 14:00:03",32.98
"2024-07-15 14:00:04",27.02
"2024-07-15 14:00:05",44.290001
"2024-07-15 14:00:06",44.290001
"2024-07-15 15:00:00",33.349998
"2024-07-15 15:00:01",28.889999
"2024-07-15 15:00:02",28.889999
"2024-07-15 15:00:03",38.919998
"2024-07-15 15:00:04",82
"2024-07-15 15:00:05",82
"2024-07-15 15:00:06",82
"2024-07-15 16:00:00",35.82
"2024-07-15 16:00:01",29.9
"2024-07-15 16:00:02",29.9
"2024-07-15 16:00:03",45
"2024-07-15 16:00:04",114.349998
"2024-07-15 16:00:05",114.349998
"2024-07-15 16:00:06",114.349998
"2024-07-15 17:00:00",37.689999
"2024-07-15 17:00:01",199.289993
"2024-07-15 17:00:02",29.690001
"2024-07-15 17:00:03",46.900002
"2024-07-15 17:00:04",199.289993
"2024-07-15 17:00:05",186.240005
"2024-07-15 17:00:06",204.190002
"2024-07-15 18:00:00",37.650002
"2024-07-15 18:00:01",219.559998
"2024-07-15 18:00:02",28.879999
"2024-07-15 18:00:03",47.110001
"2024-07-15 18:00:04",224.960007
"2024-07-15 18:00:05",214.240005
"2024-07-15 18:00:06",224.960007
"2024-07-15 19:00:00",36.07
"2024-07-15 19:00:01",140.119995
"2024-07-15 19:00:02",28.18
"2024-07-15 19:00:03",44.990002
"2024-07-15 19:00:04",143.559998
"2024-07-15 19:00:05",140.759995
"2024-07-15 19:00:06",143.559998
"2024-07-15 20:00:00",34.18
"2024-07-15 20:00:01",90.260002
"2024-07-15 20:00:02",27.27
"2024-07-15 20:00:03",42.91
"2024-07-15 20:00:04",92.480003
"2024-07-15 20:00:05",92.480003
"2024-07-15 20:00:06",92.480003
"2024-07-15 21:00:00",33.029999
"2024-07-15 21:00:01",78.169998
"2024-07-15 21:00:02",25.889999
"2024-07-15 21:00:03",42.66
"2024-07-15 21:00:04",80.099998
"2024-07-15 21:00:05",80.099998
"2024-07-15 21:00:06",80.099998
"2024-07-15 22:00:00",29.33
"2024-07-15 22:00:01",60.779999
"2024-07-15 22:00:02",24.889999
"2024-07-15 22:00:03",39.73
"2024-07-15 22:00:04",76.589996
"2024-07-15 22:00:05",76.589996
"2024-07-15 22:00:06",76.589996
"2024-07-15 23:00:00",28.549999
"2024-07-15 23:00:01",24.48
"2024-07-15 23:00:02",24.48
"2024-07-15 23:00:03",39.150002
"2024-07-15 23:00:04",63.77
"2024-07-15 23:00:05",63.77
"2024-07-15 23:00:06",63.77
"2024-07-16 00:00:00",28.02
"2024-07-16 00:00:01",24.379999
"2024-07-16 00:00:02",24.379999
"2024-07-16 00:00:03",38.279999
"2024-07-16 00:00:04",52.490002
"2024-07-16 00:00:05",52.490002
"2024-07-16 00:00:06",52.490002
"2024-07-16 01:00:00",26.49
"2024-07-16 01:00:01",24.52
"2024-07-16 01:00:02",24.52
"2024-07-16 01:00:03",35.68
"2024-07-16 01:00:04",36.82
"2024-07-16 01:00:05",36.82
"2024-07-16 01:00:06",36.82
"2024-07-16 02:00:00",27.110001
"2024-07-16 02:00:01",24.780001
"2024-07-16 02:00:02",24.780001
"2024-07-16 02:00:03",36.919998
"2024-07-16 02:00:04",38.16
"2024-07-16 02:00:05",38.16
"2024-07-16 02:00:06",38.16
"2024-07-16 03:00:00",28.65
"2024-07-16 03:00:01",25.58
"2024-07-16 03:00:02",25.58
"2024-07-16 03:00:03",37.959999
"2024-07-16 03:00:04",50.32
"2024-07-16 03:00:05",50.32
"2024-07-16 03:00:06",50.32
"2024-07-16 04:00:00",32.009998
"2024-07-16 04:00:01",27.25
"2024-07-16 04:00:02",27.25
"2024-07-16 04:00:03",38.189999
"2024-07-16 04:00:04",71.279999
"2024-07-16 04:00:05",71.279999
"2024-07-16 04:00:06",80.349998
"2024-07-16 05:00:00",33.07
"2024-07-16 05:00:01",79.480003
"2024-07-16 05:00:02",28.190001
"2024-07-16 05:00:03",37.759998
"2024-07-16 05:00:04",79.480003
"2024-07-16 05:00:05",79.480003
"2024-07-16 05:00:06",90.949997
"2024-07-16 06:00:00",33.220001
"2024-07-16 06:00:01",27.959999
"2024-07-16 06:00:02",27.959999
"2024-07-16 06:00:03",38.060001
"2024-07-16 06:00:04",76.169998
"2024-07-16 06:00:05",76.169998
"2024-07-16 06:00:06",84.309998
"2024-07-16 07:00:00",30.91
"2024-07-16 07:00:01",27.969999
"2024-07-16 07:00:02",27.969999
"2024-07-16 07:00:03",32.459999
"2024-07-16 07:00:04",59.07
"2024-07-16 07:00:05",62.77
"2024-07-16 07:00:06",62.77
"2024-07-16 08:00:00",26.049999
"2024-07-16 08:00:01",25.190001
"2024-07-16 08:00:02",25.190001
"2024-07-16 08:00:03",29.389999
"2024-07-16 08:00:04",25.190001
"2024-07-16 08:00:05",21.49
"2024-07-16 08:00:06",21.49
"2024-07-16 09:00:00",20.700001
"2024-07-16 09:00:01",21.26
"2024-07-16 09:00:02",21.26
"2024-07-16 09:00:03",21.26
"2024-07-16 09:00:04",21.26
"2024-07-16 09:00:05",1.43
"2024-07-16 09:00:06",0.06
"2024-07-16 10:00:00",18.4
"2024-07-16 10:00:01",15.84
"2024-07-16 10:00:02",15.84
"2024-07-16 10:00:03",15.84
"2024-07-16 10:00:04",15.84
"2024-07-16 10:00:05",2.03
"2024-07-16 10:00:06",-8.03
"2024-07-16 11:00:00",18.120001
"2024-07-16 11:00:01",13.59
"2024-07-16 11:00:02",13.59
"2024-07-16 11:00:03",13.59
"2024-07-16 11:00:04",13.59
"2024-07-16 11:00:05",13.2
"2024-07-16 11:00:06",-11.03
"2024-07-16 12:00:00",18.450001
"2024-07-16 12:00:01",16.690001
"2024-07-16 12:00:02",16.690001
"2024-07-16 12:00:03",14.05
"2024-07-16 12:00:04",4.06
"2024-07-16 12:00:05",4.06
"2024-07-16 12:00:06",-11.48
"2024-07-16 13:00:00",18.780001
"2024-07-16 13:00:01",19.110001
"2024-07-16 13:00:02",19.110001
"2024-07-16 13:00:03",19.110001
"2024-07-16 13:00:04",2.9
"2024-07-16 13:00:05",1.47
"2024-07-16 13:00:06",-11.14
"2024-07-16 14:00:00",20.809999
"2024-07-16 14:00:01",23.82
"2024-07-16 14:00:02",23.82
"2024-07-16 14:00:03",23.82
"2024-07-16 14:00:04",0.01
"2024-07-16 14:00:05",-0.01
"2024-07-16 14:00:06",-2.3
"2024-07-16 15:00:00",26.280001
"2024-07-16 15:00:01",25.540001
"2024-07-16 15:00:02",25.540001
"2024-07-16 15:00:03",29.299999
"2024-07-16 15:00:04",25.540001
"2024-07-16 15:00:05",22.120001
"2024-07-16 15:00:06",22.120001
"2024-07-16 16:00:00",32
"2024-07-16 16:00:01",59.599998
"2024-07-16 16:00:02",28.950001
"2024-07-16 16:00:03",34.91
"2024-07-16 16:00:04",59.599998
"2024-07-16 16:00:05",63.02
"2024-07-16 16:00:06",63.02
"2024-07-16 17:00:00",34.02
"2024-07-16 17:00:01",80.019997
"2024-07-16 17:00:02",28.4
"2024-07-16 17:00:03",40.759998
"2024-07-16 17:00:04",81.989998
"2024-07-16 17:00:05",81.989998
"2024-07-16 17:00:06",81.989998
"2024-07-16 18:00:00",35.32
"2024-07-16 18:00:01",118.68
"2024-07-16 18:00:02",27.379999
"2024-07-16 18:00:03",40.18
"2024-07-16 18:00:04",121.599998
"2024-07-16 18:00:05",121.599998
"2024-07-16 18:00:06",121.599998
"2024-07-16 19:00:00",33.75
"2024-07-16 19:00:01",111.540001
"2024-07-16 19:00:02",26.26
"2024-07-16 19:00:03",40.700001
"2024-07-16 19:00:04",114.279999
"2024-07-16 19:00:05",114.279999
"2024-07-16 19:00:06",114.279999
"2024-07-16 20:00:00",32.009998
"2024-07-16 20:00:01",103.269997
"2024-07-16 20:00:02",25.280001
"2024-07-16 20:00:03",38.599998
"2024-07-16 20:00:04",105.809998
"2024-07-16 20:00:05",105.809998
"2024-07-16 20:00:06",105.809998
