,Fossil Gas,Hydro Water Reservoir,Marine,Nuclear,Other,Solar,Wind Onshore
2023-08-04 00:00:00+02:00,0.1,1481.87,,4725.0,175.67,0.06,1027.81
2023-08-04 01:00:00+02:00,0.1,1479.37,,4728.0,177.47,0.05,1037.34
2023-08-04 02:00:00+02:00,0.1,1477.2,,4742.0,176.23,0.05,1018.54
2023-08-04 03:00:00+02:00,0.1,1476.51,,4762.0,177.48,0.05,997.05
2023-08-04 04:00:00+02:00,0.1,1475.26,,4779.0,176.18,0.44,968.61
2023-08-04 05:00:00+02:00,0.1,1479.01,,4789.0,177.1,8.66,926.88
2023-08-04 06:00:00+02:00,0.0,1502.97,,4789.0,184.06,23.03,843.84
2023-08-04 07:00:00+02:00,0.0,1609.54,,4789.0,200.26,65.38,785.16
2023-08-04 08:00:00+02:00,0.0,1689.75,,4790.0,236.4,122.35,699.87
2023-08-04 09:00:00+02:00,0.0,1735.72,,4789.0,276.96,209.17,673.63
2023-08-04 10:00:00+02:00,0.0,1726.3,,4788.0,310.54,280.07,634.29
2023-08-04 11:00:00+02:00,0.1,1697.19,,4788.0,343.09,351.5,612.94
2023-08-04 12:00:00+02:00,0.1,1719.8,,4788.0,348.23,380.43,566.24
2023-08-04 13:00:00+02:00,0.0,1718.87,,4787.0,355.04,389.96,542.36
2023-08-04 14:00:00+02:00,0.0,1720.61,,4786.0,341.81,384.88,508.72
2023-08-04 15:00:00+02:00,0.0,1713.92,,4784.0,326.02,348.34,508.33
2023-08-04 16:00:00+02:00,0.0,1686.58,,4788.0,295.29,281.83,494.67
2023-08-04 17:00:00+02:00,0.0,1687.65,,4791.0,259.18,195.14,442.1
2023-08-04 18:00:00+02:00,0.0,1673.17,,4790.0,217.62,107.8,425.23
2023-08-04 19:00:00+02:00,0.0,1665.19,,4791.0,186.86,40.58,379.18
2023-08-04 20:00:00+02:00,0.0,1663.17,,4791.0,176.92,9.77,385.96
2023-08-04 21:00:00+02:00,0.1,1657.88,,4792.0,170.76,0.2,397.65
2023-08-04 22:00:00+02:00,0.1,1668.44,,4792.0,180.69,0.06,436.04
2023-08-04 23:00:00+02:00,0.1,1663.07,,4822.0,173.6,0.07,489.34
2023-08-05 00:00:00+02:00,0.1,1667.9,,4795.0,179.32,0.0,508.64
2023-08-05 01:00:00+02:00,0.1,1664.36,,4796.0,178.08,0.0,515.39
2023-08-05 02:00:00+02:00,0.1,1622.83,,4795.0,176.95,0.0,506.0
2023-08-05 03:00:00+02:00,0.1,1624.07,,4796.0,175.81,0.0,490.79
2023-08-05 04:00:00+02:00,0.1,1624.74,,4796.0,173.99,0.25,472.4
2023-08-05 05:00:00+02:00,0.1,1629.51,,4795.0,173.23,10.0,453.39
2023-08-05 06:00:00+02:00,0.0,1677.5,,4794.0,189.54,29.21,439.73
2023-08-05 07:00:00+02:00,0.0,1705.53,,4793.0,218.47,72.51,419.71
2023-08-05 08:00:00+02:00,0.0,1758.28,,4794.0,247.11,137.0,383.68
2023-08-05 09:00:00+02:00,0.0,1769.13,,4793.0,283.96,227.82,394.32
2023-08-05 10:00:00+02:00,0.0,1773.95,,4792.0,319.74,292.7,439.78
2023-08-05 11:00:00+02:00,0.1,1776.3,,4792.0,361.09,352.49,491.78
2023-08-05 12:00:00+02:00,0.1,1774.67,,4792.0,360.43,397.82,568.41
2023-08-05 13:00:00+02:00,0.0,1786.27,,4791.0,373.54,432.25,626.15
2023-08-05 14:00:00+02:00,0.0,1794.04,,4791.0,367.01,429.01,656.5
2023-08-05 15:00:00+02:00,0.0,1791.04,,4790.0,347.32,400.95,666.96
2023-08-05 16:00:00+02:00,0.0,1784.9,,4790.0,309.39,323.59,658.06
2023-08-05 17:00:00+02:00,0.0,1770.03,,4789.0,280.87,221.83,607.26
2023-08-05 18:00:00+02:00,0.0,1744.9,,4788.0,232.02,134.12,522.33
2023-08-05 19:00:00+02:00,0.0,1746.24,,4789.0,198.96,55.3,427.79
2023-08-05 20:00:00+02:00,0.0,1749.87,,4790.0,187.82,14.9,384.2
2023-08-05 21:00:00+02:00,0.1,1742.89,,4788.0,182.56,0.12,326.22
2023-08-05 22:00:00+02:00,0.1,1745.16,,4788.0,185.13,0.0,299.43
2023-08-05 23:00:00+02:00,0.1,1743.48,,4826.0,182.51,0.0,253.0
2023-08-06 00:00:00+02:00,0.1,1747.07,,4798.0,181.84,0.06,208.51
2023-08-06 01:00:00+02:00,0.1,1743.87,,4799.0,181.09,0.06,158.44
2023-08-06 02:00:00+02:00,0.1,1744.66,,4804.0,179.85,0.06,120.59
2023-08-06 03:00:00+02:00,0.1,1744.7,,4815.0,181.81,0.05,107.06
2023-08-06 04:00:00+02:00,0.1,1743.71,,4813.0,181.55,0.05,124.17
2023-08-06 05:00:00+02:00,0.1,1751.68,,4816.0,183.14,12.72,167.0
2023-08-06 06:00:00+02:00,0.0,1759.8,,4815.0,190.52,32.16,223.84
2023-08-06 07:00:00+02:00,0.0,1770.57,,4816.0,201.66,83.3,250.1
2023-08-06 08:00:00+02:00,0.0,1790.04,,4817.0,218.44,138.07,215.54
2023-08-06 09:00:00+02:00,0.0,1795.72,,4818.0,240.74,206.08,194.98
2023-08-06 10:00:00+02:00,0.0,1799.64,,4819.0,260.63,248.05,226.42
2023-08-06 11:00:00+02:00,0.1,1805.09,,4822.0,305.88,268.57,284.83
2023-08-06 12:00:00+02:00,0.1,1806.29,,4820.0,274.37,275.58,389.17
2023-08-06 13:00:00+02:00,0.0,1750.46,,4820.0,256.59,246.63,523.59
2023-08-06 14:00:00+02:00,0.0,1747.73,,4820.0,236.61,205.39,621.25
2023-08-06 15:00:00+02:00,0.0,1667.99,,4819.0,226.5,161.25,723.73
2023-08-06 16:00:00+02:00,0.0,1724.21,,4819.0,206.39,116.69,850.6
2023-08-06 17:00:00+02:00,0.0,1724.84,,4819.0,201.89,83.89,1055.78
2023-08-06 18:00:00+02:00,0.0,1719.24,,4819.0,173.47,45.08,1356.82
2023-08-06 19:00:00+02:00,0.0,1634.69,,4819.0,162.74,20.39,1698.21
2023-08-06 20:00:00+02:00,0.0,1624.59,,4814.0,159.75,6.02,1970.1
2023-08-06 21:00:00+02:00,0.0,1614.01,,4764.0,154.14,0.12,2179.06
2023-08-06 22:00:00+02:00,0.1,1553.42,,4621.0,162.19,0.07,2332.11
2023-08-06 23:00:00+02:00,0.1,1472.31,,4828.0,156.52,0.07,2376.75
2023-08-07 00:00:00+02:00,0.1,1264.5,,4155.0,159.63,0.06,2416.78
2023-08-07 01:00:00+02:00,0.1,1263.47,,4155.0,157.78,0.05,2362.85
2023-08-07 02:00:00+02:00,0.1,1132.02,,4155.0,151.11,0.05,2286.08
2023-08-07 03:00:00+02:00,0.1,1131.42,,4155.0,150.07,0.05,2171.6
2023-08-07 04:00:00+02:00,0.1,1132.79,,4155.0,142.46,0.05,2056.83
2023-08-07 05:00:00+02:00,0.1,1268.66,,4155.0,141.59,3.09,1929.39
2023-08-07 06:00:00+02:00,0.0,1287.6,,4155.0,144.23,15.03,1802.64
2023-08-07 07:00:00+02:00,0.0,1308.98,,4155.0,159.0,34.92,1663.3
2023-08-07 08:00:00+02:00,0.0,1326.3,,4155.0,185.45,75.53,1469.94
2023-08-07 09:00:00+02:00,0.0,1334.54,,4156.0,189.5,140.59,1372.12
2023-08-07 10:00:00+02:00,0.0,1338.12,,4154.0,203.39,182.88,1289.33
2023-08-07 11:00:00+02:00,0.0,1333.17,,4154.0,215.15,197.47,1184.49
2023-08-07 12:00:00+02:00,0.0,1353.61,,4151.0,263.12,236.23,1164.86
2023-08-07 13:00:00+02:00,0.0,1361.22,,4151.0,248.62,254.45,1192.37
2023-08-07 14:00:00+02:00,0.0,1344.94,,4150.0,242.08,235.91,1198.36
2023-08-07 15:00:00+02:00,0.0,1352.32,,4149.0,226.99,207.82,1184.65
2023-08-07 16:00:00+02:00,0.0,1351.48,,4150.0,193.26,152.48,1141.27
2023-08-07 17:00:00+02:00,0.0,1349.91,,4149.0,161.84,98.28,1120.39
2023-08-07 18:00:00+02:00,0.0,1352.0,,4149.0,152.69,53.54,1124.6
2023-08-07 19:00:00+02:00,0.0,1345.51,,4152.0,104.32,22.69,1133.71
2023-08-07 20:00:00+02:00,0.0,1328.16,,4152.0,116.79,3.13,1130.64
2023-08-07 21:00:00+02:00,0.0,1322.97,,4152.0,96.62,0.12,1091.1
2023-08-07 22:00:00+02:00,0.1,1275.83,,4114.0,100.18,0.07,1056.28
2023-08-07 23:00:00+02:00,0.1,1275.26,,4146.0,99.16,0.07,979.56
2023-08-08 00:00:00+02:00,0.1,1467.77,,3875.0,95.13,0.0,977.33
2023-08-08 01:00:00+02:00,0.1,1505.59,,3876.0,94.79,0.0,867.77
2023-08-08 02:00:00+02:00,0.1,1508.0,,3877.0,94.07,0.0,859.44
2023-08-08 03:00:00+02:00,0.1,1508.22,,3875.0,96.13,0.0,914.3
2023-08-08 04:00:00+02:00,0.1,1471.27,,3877.0,96.41,0.03,958.82
2023-08-08 05:00:00+02:00,0.1,1472.34,,3877.0,96.94,3.19,1045.17
2023-08-08 06:00:00+02:00,0.0,1458.63,,3875.0,99.38,13.6,1100.08
2023-08-08 07:00:00+02:00,0.0,1488.2,,3875.0,109.96,25.7,1172.01
2023-08-08 08:00:00+02:00,0.0,1503.06,,3875.0,132.63,43.2,1228.78
2023-08-08 09:00:00+02:00,0.0,1507.61,,3876.0,162.31,73.38,1303.84
2023-08-08 10:00:00+02:00,0.0,1513.81,,3875.0,205.77,95.24,1349.01
2023-08-08 11:00:00+02:00,0.0,1538.36,,3875.0,190.6,112.76,1349.65
2023-08-08 12:00:00+02:00,0.0,1613.8,,3876.0,191.94,118.41,1395.16
2023-08-08 13:00:00+02:00,0.0,1599.74,,3876.0,199.65,119.37,1523.6
2023-08-08 14:00:00+02:00,0.0,1500.9,,3877.0,204.22,119.03,1679.21
2023-08-08 15:00:00+02:00,0.0,1498.27,,3878.0,208.73,105.68,1857.78
2023-08-08 16:00:00+02:00,0.0,1575.24,,3877.0,195.1,82.1,2044.0
2023-08-08 17:00:00+02:00,0.0,1572.17,,3876.0,173.28,53.38,2249.31
2023-08-08 18:00:00+02:00,0.0,1571.43,,3877.0,168.16,32.92,2345.94
2023-08-08 19:00:00+02:00,0.0,1550.98,,3876.0,152.94,16.92,2383.77
2023-08-08 20:00:00+02:00,0.0,1546.16,,3876.0,130.16,0.37,2428.23
2023-08-08 21:00:00+02:00,0.0,1535.55,,3876.0,130.17,0.02,2443.2
2023-08-08 22:00:00+02:00,0.1,1514.65,,3877.0,131.74,0.0,2492.39
2023-08-08 23:00:00+02:00,0.1,1514.19,,3865.0,128.65,0.0,2414.8
2023-08-09 00:00:00+02:00,0.1,1316.11,,3876.0,101.1,0.0,2371.07
2023-08-09 01:00:00+02:00,0.1,1318.21,,3877.0,104.0,0.0,2315.47
2023-08-09 02:00:00+02:00,0.1,1349.03,,3877.0,102.3,0.0,2255.39
2023-08-09 03:00:00+02:00,0.1,1349.02,,3876.0,106.1,0.0,2158.34
2023-08-09 04:00:00+02:00,0.1,1350.12,,3878.0,115.2,0.01,2070.84
2023-08-09 05:00:00+02:00,0.1,1354.92,,3878.0,116.4,3.71,2016.26
2023-08-09 06:00:00+02:00,0.0,1368.7,,3882.0,119.1,27.26,1932.97
2023-08-09 07:00:00+02:00,0.0,1588.6,,3916.0,109.0,61.9,1915.38
2023-08-09 08:00:00+02:00,0.0,1667.93,,3922.0,137.3,104.55,1960.87
2023-08-09 09:00:00+02:00,0.0,1707.85,,3974.0,163.5,156.88,1912.06
2023-08-09 10:00:00+02:00,0.0,1715.63,,4030.0,215.2,195.51,1859.39
2023-08-09 11:00:00+02:00,0.0,1718.18,,4029.0,209.7,203.42,1799.35
2023-08-09 12:00:00+02:00,0.0,1733.78,,4030.0,219.18,209.66,1736.13
2023-08-09 13:00:00+02:00,0.0,1732.87,,4030.0,206.38,203.74,1672.11
2023-08-09 14:00:00+02:00,0.0,1684.91,,4030.0,199.75,185.09,1606.21
2023-08-09 15:00:00+02:00,0.0,1685.36,,4029.0,181.98,151.69,1552.99
2023-08-09 16:00:00+02:00,0.0,1699.03,,4031.0,162.86,113.41,1533.33
2023-08-09 17:00:00+02:00,0.0,1804.09,,4031.0,140.15,72.81,1469.08
2023-08-09 18:00:00+02:00,0.0,1827.77,,4029.0,141.08,42.19,1400.96
2023-08-09 19:00:00+02:00,0.0,1828.29,,4031.0,129.48,22.64,1379.99
2023-08-09 20:00:00+02:00,0.0,1826.51,,4032.0,124.85,2.24,1319.39
2023-08-09 21:00:00+02:00,0.0,1847.55,,4032.0,119.28,0.13,1239.19
2023-08-09 22:00:00+02:00,0.1,1813.81,,4031.0,118.25,0.0,1208.44
2023-08-09 23:00:00+02:00,0.1,1849.78,,4019.0,117.25,0.0,1169.46
2023-08-10 00:00:00+02:00,0.1,1841.02,,4496.0,95.2,1.7,1153.82
2023-08-10 01:00:00+02:00,0.1,1843.52,,4569.0,94.7,1.7,1102.9
2023-08-10 02:00:00+02:00,0.1,1852.98,,4585.0,98.7,1.7,1037.25
2023-08-10 03:00:00+02:00,0.1,1849.74,,4649.0,97.8,1.7,924.67
2023-08-10 04:00:00+02:00,0.1,1839.67,,4682.0,104.6,1.7,859.97
2023-08-10 05:00:00+02:00,0.1,1833.13,,4708.0,106.6,4.04,802.09
2023-08-10 06:00:00+02:00,0.0,1849.87,,4710.0,109.8,18.03,752.02
2023-08-10 07:00:00+02:00,0.0,1899.45,,4710.0,127.46,38.52,665.56
2023-08-10 08:00:00+02:00,0.0,1887.96,,4710.0,149.06,74.67,598.46
2023-08-10 09:00:00+02:00,0.0,1889.89,,4738.0,177.06,122.8,567.33
2023-08-10 10:00:00+02:00,0.0,1906.38,,4780.0,200.06,173.07,560.23
2023-08-10 11:00:00+02:00,0.0,1908.25,,4820.0,240.2,214.89,557.58
2023-08-10 12:00:00+02:00,0.0,1947.79,,4819.0,259.7,246.37,534.97
2023-08-10 13:00:00+02:00,0.0,1948.87,,4820.0,269.6,261.31,515.22
2023-08-10 14:00:00+02:00,0.0,1948.64,,4818.0,267.9,248.04,500.71
2023-08-10 15:00:00+02:00,0.0,1934.58,,4817.0,261.7,231.79,520.24
2023-08-10 16:00:00+02:00,0.0,1943.03,,4819.0,240.0,196.95,516.15
2023-08-10 17:00:00+02:00,0.0,1934.47,,4820.0,234.88,144.22,521.19
2023-08-10 18:00:00+02:00,0.0,1881.71,,4819.0,204.68,81.57,490.92
2023-08-10 19:00:00+02:00,0.0,1838.4,,4818.0,187.38,36.02,474.45
2023-08-10 20:00:00+02:00,0.0,1864.27,,4818.0,187.08,10.69,498.81
2023-08-10 21:00:00+02:00,0.0,1853.52,,4828.0,175.88,1.73,558.08
2023-08-10 22:00:00+02:00,0.1,1845.92,,4818.0,167.78,1.7,553.39
2023-08-10 23:00:00+02:00,0.1,1838.8,,4818.0,165.86,1.7,570.83
2023-08-11 00:00:00+02:00,0.1,1846.16,,4828.0,136.45,1.75,555.5
2023-08-11 01:00:00+02:00,0.1,1844.7,,4824.0,136.45,1.75,548.96
2023-08-11 02:00:00+02:00,0.1,1845.61,,4824.0,136.85,1.75,547.99
2023-08-11 03:00:00+02:00,0.1,1843.65,,4825.0,136.05,1.75,494.2
2023-08-11 04:00:00+02:00,0.1,1843.69,,4826.0,135.75,1.75,452.29
2023-08-11 05:00:00+02:00,0.1,1843.3,,4826.0,137.45,6.08,416.76
2023-08-11 06:00:00+02:00,0.0,1865.42,,4828.0,150.83,26.91,356.63
2023-08-11 07:00:00+02:00,0.0,1902.43,,4827.0,174.95,79.34,274.48
2023-08-11 08:00:00+02:00,0.0,1912.08,,4829.0,220.15,148.16,197.51
2023-08-11 09:00:00+02:00,0.0,1909.83,,4829.0,261.55,242.26,168.35
2023-08-11 10:00:00+02:00,0.0,1907.95,,4845.0,301.75,327.09,167.04
2023-08-11 11:00:00+02:00,0.0,1913.92,,4845.0,324.35,386.25,178.37
2023-08-11 12:00:00+02:00,0.0,1914.6,,4845.0,326.45,417.26,200.7
2023-08-11 13:00:00+02:00,0.0,1917.2,,4845.0,323.95,417.33,236.34
2023-08-11 14:00:00+02:00,0.0,1914.48,,4847.0,314.05,402.38,282.97
2023-08-11 15:00:00+02:00,0.0,1896.96,,4845.0,322.75,371.66,338.1
2023-08-11 16:00:00+02:00,0.0,1911.59,,4845.0,287.65,303.98,354.36
2023-08-11 17:00:00+02:00,0.0,1905.26,,4845.0,272.05,220.01,344.97
2023-08-11 18:00:00+02:00,0.0,1898.95,,4846.0,217.55,127.54,336.98
2023-08-11 19:00:00+02:00,0.0,1892.35,,4848.0,187.25,52.29,366.36
2023-08-11 20:00:00+02:00,0.0,1886.1,,4847.0,173.25,10.53,452.97
2023-08-11 21:00:00+02:00,0.0,1877.27,,4848.0,174.45,1.81,618.68
2023-08-11 22:00:00+02:00,0.1,1843.65,,4849.0,171.01,1.77,790.74
2023-08-11 23:00:00+02:00,0.1,1843.59,,4851.0,168.28,1.77,886.92
2023-08-12 00:00:00+02:00,0.1,1818.53,,4849.0,167.23,0.0,939.86
2023-08-12 01:00:00+02:00,0.1,1817.85,,4850.0,166.53,0.0,965.02
2023-08-12 02:00:00+02:00,0.1,1802.57,,4850.0,167.03,0.0,997.15
2023-08-12 03:00:00+02:00,0.1,1801.64,,4850.0,175.53,0.0,1005.2
2023-08-12 04:00:00+02:00,0.1,1802.14,,4850.0,168.03,0.0,986.39
2023-08-12 05:00:00+02:00,0.1,1802.35,,4849.0,169.83,4.61,966.3
2023-08-12 06:00:00+02:00,0.0,1809.87,,4850.0,175.23,20.47,941.58
2023-08-12 07:00:00+02:00,0.0,1815.39,,4847.0,188.93,50.61,938.86
2023-08-12 08:00:00+02:00,0.0,1820.81,,4847.0,246.63,94.75,870.18
2023-08-12 09:00:00+02:00,0.0,1823.18,,4848.0,279.53,156.64,831.77
2023-08-12 10:00:00+02:00,0.0,1780.52,,4849.0,297.13,204.11,813.3
2023-08-12 11:00:00+02:00,0.0,1783.88,,4846.0,339.93,238.81,798.01
2023-08-12 12:00:00+02:00,0.0,1793.78,,4851.0,331.73,269.39,780.24
2023-08-12 13:00:00+02:00,0.0,1813.28,,4852.0,330.43,276.66,713.82
2023-08-12 14:00:00+02:00,0.0,1817.2,,4849.0,333.23,276.34,652.25
2023-08-12 15:00:00+02:00,0.0,1808.22,,4852.0,326.03,248.69,602.77
2023-08-12 16:00:00+02:00,0.0,1795.64,,4850.0,296.53,198.09,506.77
2023-08-12 17:00:00+02:00,0.0,1789.07,,4849.0,243.73,122.8,440.14
2023-08-12 18:00:00+02:00,0.0,1802.93,,4844.0,205.23,68.83,411.78
2023-08-12 19:00:00+02:00,0.0,1795.25,,4847.0,189.83,28.75,428.62
2023-08-12 20:00:00+02:00,0.0,1789.99,,4850.0,187.03,4.87,489.46
2023-08-12 21:00:00+02:00,0.0,1783.33,,4850.0,187.13,0.01,555.69
2023-08-12 22:00:00+02:00,0.0,1775.52,,4850.0,183.22,0.0,593.36
2023-08-12 23:00:00+02:00,0.1,1771.3,,4853.0,164.02,0.0,564.07
2023-08-13 00:00:00+02:00,0.1,1742.36,,4855.0,159.53,0.0,497.73
2023-08-13 01:00:00+02:00,0.1,1741.41,,4852.0,161.23,0.0,461.11
2023-08-13 02:00:00+02:00,0.1,1741.16,,4852.0,160.83,0.0,414.58
2023-08-13 03:00:00+02:00,0.1,1741.4,,4852.0,166.03,0.0,421.34
2023-08-13 04:00:00+02:00,0.0,1741.6,,4851.0,184.93,0.0,451.02
2023-08-13 05:00:00+02:00,0.0,1743.91,,4851.0,175.43,1.83,490.88
2023-08-13 06:00:00+02:00,0.0,1763.17,,4853.0,165.63,9.41,467.67
2023-08-13 07:00:00+02:00,0.0,1766.48,,4852.0,173.63,27.35,445.75
2023-08-13 08:00:00+02:00,0.0,1781.36,,4853.0,194.43,59.85,450.32
2023-08-13 09:00:00+02:00,0.0,1789.79,,4853.0,227.53,124.3,492.05
2023-08-13 10:00:00+02:00,0.0,1788.53,,4852.0,267.93,188.87,535.27
2023-08-13 11:00:00+02:00,0.0,1774.84,,4853.0,339.43,263.9,590.86
2023-08-13 12:00:00+02:00,0.0,1763.32,,4852.0,345.73,336.58,660.11
2023-08-13 13:00:00+02:00,0.0,1717.63,,4851.0,354.99,368.2,725.01
2023-08-13 14:00:00+02:00,0.0,1738.0,,4852.0,355.63,394.08,766.38
2023-08-13 15:00:00+02:00,0.0,1781.57,,4854.0,335.93,365.23,806.48
2023-08-13 16:00:00+02:00,0.0,1804.87,,4854.0,300.73,305.37,817.84
2023-08-13 17:00:00+02:00,0.0,1855.44,,4853.0,283.83,216.62,771.29
2023-08-13 18:00:00+02:00,0.0,1842.77,,4853.0,231.83,117.49,657.57
2023-08-13 19:00:00+02:00,0.0,1827.13,,4853.0,193.23,45.34,599.54
2023-08-13 20:00:00+02:00,0.0,1804.09,,4850.0,187.63,6.03,668.54
2023-08-13 21:00:00+02:00,0.0,1798.21,,4846.0,178.13,0.0,801.66
2023-08-13 22:00:00+02:00,0.1,1764.67,,4849.0,161.63,0.0,898.56
2023-08-13 23:00:00+02:00,0.1,1697.12,,4863.0,161.33,0.0,927.27
2023-08-14 00:00:00+02:00,0.1,1681.5,,4851.0,162.02,0.0,930.13
2023-08-14 01:00:00+02:00,0.1,1659.06,,4855.0,160.12,0.0,943.71
2023-08-14 02:00:00+02:00,0.1,1656.73,,4857.0,167.05,0.0,893.56
2023-08-14 03:00:00+02:00,0.1,1656.77,,4857.0,166.95,0.0,862.9
2023-08-14 04:00:00+02:00,0.1,1651.99,,4856.0,166.75,0.0,813.61
2023-08-14 05:00:00+02:00,0.0,1655.31,,4856.0,193.55,2.98,791.79
2023-08-14 06:00:00+02:00,0.0,1716.71,,4853.0,197.65,28.55,690.43
2023-08-14 07:00:00+02:00,0.0,1756.21,,4850.0,227.54,79.18,622.54
2023-08-14 08:00:00+02:00,0.0,1734.69,,4852.0,273.03,152.41,614.25
2023-08-14 09:00:00+02:00,0.0,1727.76,,4853.0,322.13,247.56,651.98
2023-08-14 10:00:00+02:00,0.0,1749.93,,4852.0,330.45,318.72,691.2
2023-08-14 11:00:00+02:00,0.0,1791.21,,4854.0,350.75,375.27,714.04
2023-08-14 12:00:00+02:00,0.0,1801.16,,4853.0,353.36,400.41,736.88
2023-08-14 13:00:00+02:00,0.0,1778.02,,4852.0,349.16,403.63,745.58
2023-08-14 14:00:00+02:00,0.0,1779.17,,4853.0,316.69,374.53,723.49
2023-08-14 15:00:00+02:00,0.0,1776.57,,4853.0,298.88,323.16,663.48
2023-08-14 16:00:00+02:00,0.0,1786.4,,4853.0,281.76,250.19,557.44
2023-08-14 17:00:00+02:00,0.0,1757.1,,4852.0,249.23,173.1,505.06
2023-08-14 18:00:00+02:00,0.0,1750.31,,4851.0,215.73,92.65,413.74
2023-08-14 19:00:00+02:00,0.0,1744.05,,4850.0,170.63,33.07,395.18
2023-08-14 20:00:00+02:00,0.0,1736.66,,4851.0,183.33,5.11,467.95
2023-08-14 21:00:00+02:00,0.0,1735.68,,4852.0,161.93,0.01,575.1
2023-08-14 22:00:00+02:00,0.1,1713.63,,4850.0,152.13,0.0,647.9
2023-08-14 23:00:00+02:00,0.1,1713.55,,4863.0,147.59,0.0,694.05
2023-08-15 00:00:00+02:00,0.1,1597.77,,4849.0,132.89,0.0,674.3
2023-08-15 01:00:00+02:00,0.1,1597.1,,4849.0,133.29,0.0,626.02
2023-08-15 02:00:00+02:00,0.1,1596.74,,4848.0,142.69,0.0,591.51
2023-08-15 03:00:00+02:00,0.1,1596.5,,4848.0,143.39,0.0,549.97
2023-08-15 04:00:00+02:00,0.1,1581.0,,4847.0,133.29,0.0,523.04
2023-08-15 05:00:00+02:00,0.0,1582.12,,4848.0,134.99,3.29,490.27
2023-08-15 06:00:00+02:00,0.0,1704.05,,4849.0,141.79,23.55,426.26
2023-08-15 07:00:00+02:00,0.0,1741.16,,4848.0,157.79,67.58,355.55
2023-08-15 08:00:00+02:00,0.0,1784.19,,4848.0,186.69,133.77,266.65
2023-08-15 09:00:00+02:00,0.0,1803.89,,4848.0,220.59,226.68,202.5
2023-08-15 10:00:00+02:00,0.0,1819.76,,4848.0,253.09,299.88,211.8
2023-08-15 11:00:00+02:00,0.0,1802.45,,4847.0,289.89,335.57,260.2
2023-08-15 12:00:00+02:00,0.0,1818.71,,4847.0,280.39,340.21,352.22
2023-08-15 13:00:00+02:00,0.0,1857.93,,4846.0,271.39,313.62,474.57
2023-08-15 14:00:00+02:00,0.0,1831.45,,4846.0,257.69,245.29,536.8
2023-08-15 15:00:00+02:00,0.0,1828.15,,4845.0,235.29,189.52,566.23
2023-08-15 16:00:00+02:00,0.0,1775.65,,4839.0,208.79,133.07,584.69
2023-08-15 17:00:00+02:00,0.0,1771.28,,4837.0,196.09,88.35,566.83
2023-08-15 18:00:00+02:00,0.0,1806.41,,4840.0,156.59,46.38,566.04
2023-08-15 19:00:00+02:00,0.0,1800.62,,4842.0,143.09,17.82,641.86
2023-08-15 20:00:00+02:00,0.0,1795.89,,4844.0,136.59,1.0,702.14
2023-08-15 21:00:00+02:00,0.0,1793.85,,4844.0,140.69,0.0,787.24
2023-08-15 22:00:00+02:00,0.1,1750.34,,4845.0,140.69,0.0,818.8
2023-08-15 23:00:00+02:00,0.1,1621.14,,4860.0,140.29,0.0,838.17
2023-08-16 00:00:00+02:00,0.1,1627.59,,4849.0,142.89,0.0,831.77
2023-08-16 01:00:00+02:00,0.1,1628.49,,4848.0,142.59,0.0,778.29
2023-08-16 02:00:00+02:00,0.1,1602.3,,4848.0,140.49,0.0,756.1
2023-08-16 03:00:00+02:00,0.1,1602.2,,4848.0,140.69,0.0,764.19
2023-08-16 04:00:00+02:00,0.1,1579.84,,4849.0,142.09,0.0,745.45
2023-08-16 05:00:00+02:00,0.0,1579.57,,4849.0,143.39,2.68,755.22
2023-08-16 06:00:00+02:00,0.0,1710.01,,4847.0,149.19,23.2,734.0
2023-08-16 07:00:00+02:00,0.0,1731.37,,4846.0,163.49,72.7,773.69
2023-08-16 08:00:00+02:00,0.0,1744.48,,4847.0,189.59,131.77,775.42
2023-08-16 09:00:00+02:00,0.0,1747.01,,4846.0,230.59,213.75,833.29
2023-08-16 10:00:00+02:00,0.0,1750.68,,4846.0,276.49,287.12,912.11
2023-08-16 11:00:00+02:00,0.0,1753.75,,4846.0,331.43,356.23,918.31
2023-08-16 12:00:00+02:00,0.0,1752.1,,4846.0,336.79,390.78,932.58
2023-08-16 13:00:00+02:00,0.0,1764.13,,4846.0,333.39,394.21,879.72
2023-08-16 14:00:00+02:00,0.0,1767.08,,4845.0,321.29,376.32,829.23
2023-08-16 15:00:00+02:00,0.0,1760.52,,4846.0,299.27,337.53,793.66
2023-08-16 16:00:00+02:00,0.0,1762.22,,4845.0,263.57,281.1,740.87
2023-08-16 17:00:00+02:00,0.0,1781.7,,4842.0,230.07,190.7,674.07
2023-08-16 18:00:00+02:00,0.0,1780.02,,4841.0,179.47,101.99,608.99
2023-08-16 19:00:00+02:00,0.0,1775.39,,4843.0,154.77,33.97,564.97
2023-08-16 20:00:00+02:00,0.0,1775.66,,4843.0,154.17,3.74,549.9
2023-08-16 21:00:00+02:00,0.0,1737.45,,4842.0,153.67,0.0,616.89
2023-08-16 22:00:00+02:00,0.1,1603.31,,4840.0,147.07,0.0,676.37
2023-08-16 23:00:00+02:00,0.1,1639.03,,4860.0,140.77,0.0,674.62
2023-08-17 00:00:00+02:00,0.1,1462.57,,4838.0,146.64,0.0,664.17
2023-08-17 01:00:00+02:00,0.1,1452.32,,4841.0,146.34,0.0,713.35
2023-08-17 02:00:00+02:00,0.1,1413.0,,4843.0,145.84,0.0,741.66
